tt0100672,Spirits,Spirits,1990,1990-11-01,Horror,88,USA,English,Fred Olen Ray,"Jeff Falls, T.L. Lankford",American Independent Productions,"Erik Estrada, Robert Quarry, Brinke Stevens, Oliver Darrow, Kathrin Middleton, Carol Lynley, Kaitlin Hopkins, Thomas Bentley, Earl Ellis, Tiffany Million, Chris Ray, Jerry Miller","A priest, trying to regain his standing in the church after ""falling"" and sleeping with a woman, teams with a group of ESP experts to investigate a haunted house. It doesn't help that one of the experts is a beautiful young woman.",3.4,301,$ 130000,,,,9.0,7.0
tt0100674,Springflod,Springflod,1990,1990-10-05,"Drama, Romance",105,Denmark,Danish,Eddie Thomas Petersen,Eddie Thomas Petersen,Crone Film Produktion A/S,"Jesper Gredeli Jensen, Trine Dyrholm, Kirsten Olesen, Peter Schrøder, Jannie Faurschou, Rasmus With, Lars Lohmann, Finn Nørbygaard, Michael Moritzen, Henrik Jandorf, Lars Sidenius, Arne Hansen, Mille Lehfeldt, Lone Helmer, Benny Poulsen",,5.9,161,,,,,1.0,1.0
tt0100678,Stan the Flasher,Stan the Flasher,1990,1990-03-07,Drama,67,France,French,Serge Gainsbourg,Serge Gainsbourg,R. Films,"Claude Berri, Aurore Clément, Élodie Bouchez, Michel Robin, Daniel Duval, Richard Bohringer, Luce Chabanis, Marc Stokle, Jacques Wolfsohn, Stéphane Beyeler, Alexandra Billiard, Delphine Gliozzo, Agnès Gliozzo, Diane Lafosse, Karine Lautard","The story of Stan, a misunderstood poet, who makes a living teaching English to schoolchildren while writing a screenplay on the side.",5.1,127,,,,,,
tt0100680,Lettere d'amore,Stanley & Iris,1990,1990-06-15,"Drama, Romance",104,"USA, Canada",English,Martin Ritt,"Pat Barker, Harriet Frank Jr.",Metro-Goldwyn-Mayer (MGM),"Jane Fonda, Robert De Niro, Swoosie Kurtz, Martha Plimpton, Harley Cross, Jamey Sheridan, Feodor Chaliapin Jr., Zohra Lampert, Loretta Devine, Julie Garfield, Karen Ludwig, Kathy Kinney, Laurel Lyle, Mary Testa, Katherine Cortez",A struggling widow falls in love with an illiterate short-order cook whom she teaches to read and write in her kitchen each night.,6.4,6941,$ 23000000,$ 5820015,$ 5820015,,44.0,14.0
tt0100681,Stanno tutti bene,Stanno tutti bene,1990,1990-10-25,Drama,118,"Italy, France",Italian,Giuseppe Tornatore,"Massimo De Rita, Tonino Guerra",Erre Produzioni,"Marcello Mastroianni, Michèle Morgan, Valeria Cavalli, Marino Cenna, Norma Martelli, Roberto Nobile, Salvatore Cascio, Matteo Lo Piparo, Mariangela Randazzo, Gaia Restino, Paride Zappala, Leo Gullotta, Antonella Attili, Nicola Di Pinto, Sylvie Fennec",Matteo decides to take a trip across Italy to go visiting his five children.,7.7,3482,,$ 1745470,$ 1745470,,15.0,9.0
tt0100683,Stasera a casa di Alice,Stasera a casa di Alice,1990,1990-12-20,Comedy,123,Italy,Italian,Carlo Verdone,"Carlo Verdone, Leonardo Benvenuti",Cecchi Gori Group Tiger Cinematografica,"Carlo Verdone, Ornella Muti, Sergio Castellitto, Yvonne Sciò, Cinzia Leone, Beatrice Palme, Chiara Aymonino, Francesca d'Aloja, Mariangela Giordano, Sebastiano Busiri Vici, Rossana Canghiari, Claudio Coreno, Pietro De Rosa, Marco Gardani, John Karlsen","Saverio and Filippo are two friends and religious leaders of a travel agency in Rome. However, Filippo has trouble with his wife, because she finds out that he cheated on her with a comely girl named Alice.",5.7,568,,,,,1.0,
tt0100684,Spiagge pupe e rangers,State Park,1988,1990-11-30,Comedy,87,"USA, Canada, UK",English,"Kerry Feltham, Rafal Zielinski",Darrell Fetty,Cinépix,"Kim Myers, Isabelle Mejias, James Wilder, Jennifer Inch, Brian Dooley, Walter Massey, Christopher Bolton, Peter Virgile, Louis Tucci, Andrew Jackson, Lance Van Der Kolk, Catherine Gallant, Henderson Walcott, Carol Ann Francis, Rummy Bishop","A business man plans to dump toxic waste in a state park, but it doesn't go according to plan.",4.7,294,,$ 421,$ 421,,4.0,7.0
tt0100685,Stato di grazia,State of Grace,1990,1990-09-14,"Action, Crime, Drama",134,"UK, USA",English,Phil Joanou,Dennis McIntyre,Cinehaus,"Sean Penn, Ed Harris, Gary Oldman, Robin Wright, John Turturro, John C. Reilly, R.D. Call, Joe Viterelli, Burgess Meredith, Deirdre O'Connell, Marco St. John, Thomas G. Waites, Michael Cambridge, Michael Cumpsty, Mick Cunningham",A New York cop is recruited to return to his hometown and infiltrate the mob ran by his best friend's brother.,7.2,20412,$ 18000000,$ 1911542,$ 1911542,60.0,115.0,50.0
tt0100686,La stazione,La stazione,1990,1990-09-27,"Comedy, Drama",92,Italy,Italian,Sergio Rubini,"Umberto Marino, Umberto Marino",Fandango,"Sergio Rubini, Margherita Buy, Ennio Fantastichini, Michel Rocher, Beppe Tosco, Popeck, Pietro Genuardi, Mariella Capotorto, Mariangélica Ayala, Nico Salatino, Gabriella Lunghi, Pierluigi Morizio","It starts as a studio theatre: a good-natured, bit pedantic stationmaster performs his job at a railway station in the middle of nowhere. Eventually a beautiful, obviously very rich young ...",7.0,323,,,,,4.0,
tt0100688,Steel and Lace,Steel and Lace,1991,1991-01-30,"Action, Horror, Sci-Fi",90,USA,English,Ernest Farino,"Joseph Dougherty, Dave Edison",Cinema Home Video Productions,"Clare Wren, Bruce Davison, Stacy Haiduk, David Naughton, Michael Cerveris, Scott Burkholder, Paul Lieber, Brian Backer, John J. York, Nick Tate, David L. Lander, John DeMita, Brenda Swanson, J. Cynthia Brooks, Hank Garrett",A rape victim returns from the dead to seek vengeance on her rapists in this gory horror film.,4.9,626,,,,,20.0,23.0
tt0100691,Stella,Stella,1990,1990-02-02,"Drama, Romance",109,USA,English,John Erman,"Olive Higgins Prouty, Robert Getchell",The Samuel Goldwyn Company,"Bette Midler, John Goodman, Trini Alvarado, Stephen Collins, Marsha Mason, Eileen Brennan, Linda Hart, Ben Stiller, William McNamara, John Bell, Ashley Peldon, Alisan Porter, Kenneth Kimmins, Bob Gerchen, Willie Rosario","Chronicling a strong, but eccentric woman's devoted relationship to her daughter through the years.",6.2,2292,,$ 20240128,$ 20240128,45.0,17.0,6.0
tt0100694,Sto dney do prikaza,Sto dney do prikaza,1991,1991-02-01,Drama,71,"Russia, Soviet Union",Russian,Hussein Erkenov,"Vladimir Kholodov, Yuri Polyakov",Gorky Film Studios,"Vladimir Zamanskiy, Armen Dzhigarkhanyan, Oleg Vasilkov, Roman Grekov, Valeriy Troshin, Aleksandr Chislov, Mikhail Solomatin, Sergei Romantsov, Sergey Bystritskiy, Elena Kondulaynen, Oleg Khusainov, Sergey Semyonov, Aleksey Volkov, Vladimir Puchkov, Pavel Stepanov",Five young Soviet Army recruits struggle for survival against the merciless violence that surrounds them on a daily basis. Their only means of saving their dignity is by preserving the ...,5.3,377,,,,,12.0,3.0
tt0100698,Prica iz Hrvatske,Prica iz Hrvatske,1991,1991,Drama,95,Croatia,Croatian,Krsto Papic,"Mate Matisic, Krsto Papic",Hrvatska Radiotelevizija (HRT),"Ivo Gregurevic, Mustafa Nadarevic, Dragan Despot, Zoja Odak, Vedrana Medjimorec, Robert Belinic, Ana Mamic, Kristijan Ugrina, Maja Ruzic, Martin Sagner, Nada Abrus, Nada Gacesic, Slobodan Milovanovic, Edo Perocevic, Vicko Ruic","After the breaking of mass movements in 1971., the student Ilija Baric must leave the country because of his political beliefs, and his father Luka lost a job and goes to work to Germany. ...",6.8,374,,,,,1.0,
tt0100699,Turné,Turné,1990,1990-04-06,"Comedy, Drama",91,Italy,Italian,Gabriele Salvatores,"Francesca Marciano, Alessandro Vivarelli",A.M.A. Film,"Diego Abatantuono, Laura Morante, Fabrizio Bentivoglio, Luigi Montini, Barbara Scoppa, Ugo Conti, Eva Vanicek, Leonardo Gajo, Isabella Perricone, Giovanni Bosich, Nini Salerno, Claudio Bisio, Piero Vivarelli","Two actors leave on a theatrical tour, but there is a matter to be settled: one has become the lover of the other's girl-friend and since they are very good friends, cannot bring himself to...",6.9,871,,,,,1.0,2.0
tt0100705,Street Asylum,Street Asylum,1990,1990-06-06,"Action, Sci-Fi, Thriller",94,USA,English,Gregory Dark,"Gregory Dark, John Powers",Hit,"Wings Hauser, Alex Cord, G. Gordon Liddy, Roberta Vasquez, Sy Richardson, Jesse Doran, Lisa Robins, Marie Chambers, Jesse Aragon, Lisa Marlowe, Galen Yuen, Brion James, James Bolt, William Shockley, Harry Hart-Browne",John Miller is an politician wanting to become mayor. He founds a group called S.Q.U.A.D. whose mission is to get rid of all street scum by any means necessary.,5.2,109,,,,,6.0,9.0
tt0100706,Il cacciatore di taglie,Street Hunter,1990,1990-11-02,"Action, Drama",95,USA,English,John A. Gallagher,"John A. Gallagher, Steve James",21st Century Film Corporation,"Steve James, Reb Brown, John Leguizamo, Valarie Pettiford, Frank Vincent, Tom Wright, Richie Havens, Richard Panebianco, Sam Coppola, Thom Christopher, Emilio Del Pozo, Victor Colicchio, Nelson Vasquez, Anthony Powers, Ralph Marrero","Logan Blade is a tough ex police officer turned bounty hunter who has to confront a street gang led by young Angel and his ruthless bodyguard, Colonel Walsh.",5.6,231,,,,,8.0,12.0
tt0100707,Streets,Streets,1990,1990-01-19,"Action, Drama, Thriller",85,USA,English,Katt Shea,"Andy Ruben, Katt Shea",,"Christina Applegate, David Mendenhall, Eb Lottimer, Jane Chung, Starr Andreeff, Alexander Folk, J Bartell, Paul Ben-Victor, Tom Ruben, David Lawrence, Patrick Richwood, Aron Eisenberg, Sheryl Bence, Kady Tran, Julie Jay","The story of runaways living in Venice, California, under the threat of a psychotic cop who is a serial killer of prostitutes.",5.8,683,,$ 1510053,$ 1510053,,13.0,10.0
tt0100708,Strike It Rich,Strike It Rich,1990,1990-01-26,Comedy,87,UK,English,James Scott,"Graham Greene, James Scott",British Broadcasting Corporation (BBC),"Robert Lindsay, Molly Ringwald, Marianne Price, Jeffrey Robert, Willy Ross, Harriet Reynolds, Tim Seely, Godfrey Talbot, Marius Goring, John Gielgud, Richenda Carey, Lawrence Davidson, Patrick Albenque, Olivier De Neufville, Max Wall",A London accountant on his honeymoon gets swept away by gambling fever.,4.6,157,,$ 541626,$ 541626,,4.0,1.0
tt0100709,Struck by Lightning,Struck by Lightning,1990,1990-10-11,"Comedy, Drama, Sport",105,"Australia, Poland",English,Jerzy Domaradzki,Trevor Farrant,Australian Film Finance Corporation (AFFC),"Garry McDonald, Brian Vriends, Catherine McClements, Henry Salter, Denis Moore, Briony Williams, Syd Brisbane, Brian M. Logan, Peter Douglas, Jocelyn Betheras, Marcella Russo, Dick Tomkins, Roger Haddad, Maria Donato, Vittorio Andreavecchio","This little comedy is set in a small factory come halfway home, employing only handicapped people. Ollie Rennie is the boss and sometime minder of all his workers. He employees Pat ...",6.1,115,,,,,3.0,
tt0100712,Sügis,Sügis,1990,1991-02-22,"Comedy, Drama",85,Soviet Union,"Estonian, Russian",Arvo Kruusement,"Oskar Luts, Mats Traat",Tallinnfilm,"Margus Lepa, Liina Tennosaar, Anne Reemann, Kaljo Kiisk, Ita Ever, Tõnu Oja, Aare Laanemets, Riina Hein, Väino Laes, Rein Aedma, Ain Lutsepp, Tiit Lilleorg, Aarne Üksküla, Tõnu Kark, Maria Klenskaja","In the follow-up of Estonian classics ""Kevade"" (1969) and ""Suvi"" (1976) the same characters have reached their middle-age. Everybody are living quiet family-life but Kiir the tailor who one...",7.0,468,,,,,,
tt0100714,Sukiny deti,Sukiny deti,1991,1991-06-01,"Comedy, Drama",98,Soviet Union,Russian,Leonid Filatov,"Leonid Filatov, Igor Shevtsov",Fora Film,"Vladimir Ilin, Larisa Udovichenko, Aleksandr Abdulov, Evgeniy Evstigneev, Liya Akhedzhakova, Vladimir Samoylov, Elena Tsyplakova, Tatyana Kravchenko, Nina Shatskaya, Sergey Makovetskiy, Larisa Polyakova, Mariya Zubareva, Aleksandr Ilin, Galina Petrova, Dmitri Lyubshin",The story about actors who will never agree to betray their theatre even if they will have to burn themselves. And other instructions how to behave if a whiskered man breaks into your house and wants you to leave it.,7.0,162,,,,,,1.0
tt0100728,Syngenor,Syngenor,1990,1990-10-03,"Horror, Sci-Fi",98,USA,English,George Elanjian Jr.,"Michael Carmody, Brent V. Friedman",American Cinema Marketing,"Starr Andreeff, Mitchell Laurance, David Gale, Charles Lucia, Riva Spier, Jeff Doucette, Bill Gratton, Lewis Arquette, Jon Korkes, Melanie Shatner, Kenneth Zavayna, Roy Fegan, Julia Kruis, Kate Romero, Christopher Burgard","A scientist engineers a group of genetically engineered creatures for use as ""supersoldiers"" to fight U.S. wars in the Middle East. However, things get ugly when the creatures malfunction and turn on their creators.",4.2,605,,,,,16.0,36.0
tt0100732,Szürkület,Szürkület,1990,1991-03-28,"Crime, Drama, Mystery",105,Hungary,Hungarian,György Fehér,"Friedrich Dürrenmatt, György Fehér",Budapest Filmstúdió,"Péter Haumann, János Derzsi, Judit Pogány, Kati Lázár, István Lénárt, Gyula Pauer, Miklós Székely B., László Németh, István Fogarasi, Pál Hetényi, Zsuzsa Erdõsi, József Pethõ, Erzsébet Nagy, Mónika Varga","When a schoolgirl is found murdered in the woods, a retiring detective tries to find her murderer.",7.4,330,,,,,3.0,3.0
tt0100740,I delitti del gatto nero,Tales from the Darkside: The Movie,1990,1990-05-04,"Comedy, Fantasy, Horror",93,USA,English,John Harrison,"Michael McDowell, Arthur Conan Doyle",Paramount Pictures,"Debbie Harry, David Forrester, Matthew Lawrence, Christian Slater, Robert Sedgwick, Steve Buscemi, Donald Van Horn, Michael Deak, Julianne Moore, George Guidall, Kathleen Chalfant, Ralph Marrero, David Johansen, Paul Greeno, William Hickey",A young boy tells three stories of horror to distract a witch who plans to eat him.,6.3,14888,$ 3500000,$ 16324573,$ 16324573,54.0,76.0,71.0
tt0100746,La tarea,La tarea,1991,1991-08-23,"Comedy, Drama",85,Mexico,Spanish,Jaime Humberto Hermosillo,Jaime Humberto Hermosillo,Clasa Films Mundiales,"María Rojo, José Alonso","Virginia is taking a class at film school, and has decided on her solo project for the class. She will secretly film herself and her ex-husband Marcelo with a candid camera while they make love.",6.3,560,,,,,9.0,
tt0100747,Zia Angelina,Tatie Danielle,1990,1990-04-04,"Comedy, Drama",112,France,"English, French",Étienne Chatiliez,"Florence Quentin, Florence Quentin",Téléma,"Tsilla Chelton, Catherine Jacob, Isabelle Nanty, Neige Dolsky, Eric Prat, Laurence Février, Virginie Pradal, Mathieu Foulon, Gary Ledoux, André Wilms, Patrick Bouchitey, Christine Pignet, Evelyne Didi, Isabelle Petit-Jacques, Karin Viard","Auntie Danielle, supposedly in ailing health but in reality just a nasty old bitch, lives with a paid housekeeper who she regularly abuses. When the housekeeper dies falling off a ladder, ...",7.1,3265,,$ 604624,$ 604624,,28.0,7.0
tt0100757,Taksi-blyuz,Taksi-blyuz,1990,1990-10-17,"Comedy, Drama",110,"Soviet Union, France",Russian,Pavel Lungin,Pavel Lungin,ASK Eurofilm,"Pyotr Mamonov, Pyotr Zaychenko, Vladimir Kashpur, Natalya Kolyakanova, Hal Singer, Elena Safonova, Sergey Gazarov, Evgeniy Gerchakov, Dmitri Prigov, Igor Zolotovitskiy, Valeri Khlevinsky, Yelena Stepanova, Vladimir Sterzhakov, Konstantin Afonsky, Aleksandr Buyanov",A comedic love/hate relationship develops between a dour taxi driver and a hapless aspiring musician after the latter stiffs his cab fare.,7.4,1582,,,$ 2792,,13.0,9.0
tt0100758,Tartarughe Ninja alla riscossa,Teenage Mutant Ninja Turtles,1990,1990-12-01,"Action, Adventure, Comedy",93,"USA, Hong Kong","English, French",Steve Barron,"Kevin Eastman, Peter Laird",888 Productions,"Judith Hoag, Elias Koteas, Josh Pais, David Forman, Brian Tochi, Leif Tilden, Corey Feldman, Michelan Sisti, Robbie Rist, Kevin Clash, James Saito, David McCharen, Toshishiro Obata, Michael McConnohie, Michael Turney",Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,6.8,83820,$ 13500000,$ 135265915,$ 201965915,51.0,221.0,130.0
tt0100760,Tekken,Tekken,1990,1990-11-23,Drama,128,Japan,Japanese,Junji Sakamoto,Junji Sakamoto,Genjiro Arato Pictures,"Takeshi Yamato, Bunta Sugawara, Karen Kirishima, Toshiya Fujita, Masakatsu Funaki, Masato Hagiwara, Hajime Hana, Yoshio Harada, Kikuko Hashimoto, Shinbo Minami, Hitoshi Nonomura, Takashi Sakamoto, Masakazu Serizawa, Yuichiro Shiga, Shiza Takeshi","A directionless young man, recently released from prison, tries to make a new start in life as a boxer.",4.8,178,,,,,2.0,
tt0100762,Tempo di uccidere,Tempo di uccidere,1989,1989-10-27,"Drama, War",110,"Italy, France","Italian, English",Giuliano Montaldo,"Ennio Flaiano, Giuliano Montaldo",DMV Distribuzione,"Nicolas Cage, Ricky Tognazzi, Patrice-Flora Praxo, Gianluca Favilla, Georges Claisse, Robert Liensol, Vittorio Amandola, Pao Pei Andreoli, Mario Mazzarotto, Michele Melega, Franco Trevisi, Giancarlo Giannini","1936, Italian army is invading Ethiopia. Lieutenant Silvestri suffering toothache decides to reach the nearest camp hospital. But the lorry has an accident and stop near a rock, so ...",5.1,642,,,,,7.0,2.0
tt0100763,Terminal City Ricochet,Terminal City Ricochet,1990,1991-02-08,"Comedy, Sci-Fi",107,Canada,English,Zale Dalen,"Bill Mullan, Al Thurgood",E. Motion Films,"Peter Breck, Germain Houde, Jello Biafra, Mark Bennett, Lisa Brown, Gene Kiniski, Joe Keithley, Gabe Khouth, Valeda Hett, Shawn Macdonald, Douglas Newell, Tom Edwards, Joni Mar, Wendi Pope, Danny Antonucci","Welcome to Terminal City, a decaying world where the citizens wallow amidst a mind-boggling profusion of discarded consumer goods; a ruthless world where television is exploited to its ...",5.6,140,,,,,4.0,2.0
tt0100765,The Terror Within II,The Terror Within II,1991,1991-01-18,"Horror, Sci-Fi",90,USA,English,Andrew Stevens,"Thomas McKelvey Cleaver, Andrew Stevens",Concorde Pictures,"Andrew Stevens, Stella Stevens, Chick Vennera, R. Lee Ermey, Burton Gilliam, Clare Hoak, Larry Gilman, Barbara Alyn Woods, Renée Jones, Lou Beatty Jr., Philip K. Irven, Gordon Currie, Brad Blaisdell, Dean Jones, Cyndi James Gossett","In a post-apocalyptic world full of terrifying mutants known as gargoyles, survivors of the last human colony battles against intruding gargoyles a few miles below the Earth's surface.",4.3,463,$ 500000,,,,8.0,19.0
tt0100771,Thieves of Fortune,Thieves of Fortune,1990,1990-10-19,"Action, Adventure, Comedy",100,"USA, South Africa",English,Michael MacCarthy,"Michael MacCarthy, Michael MacCarthy",,"Michael Nouri, Lee Van Cleef, Shawn Weatherly, Craig Gardner, Liz Torres, Russel Savadier, John Hussey, Tony Caprari, Joseph Ribeiro, Nadia Bilchik, Nobby Clark, Claudia Udy, Danie Voges, Graham Weir, Jon Maytham","In this action-packed romantic adventure story, a beautiful woman must perform feats of bravery in order to inherit a $28 million fortune and win the man she loves. Lots of stunts featuring...",4.8,128,,,,,3.0,
tt0100772,Due gemelli e una monella,Think Big,1989,1990-03-01,Comedy,86,USA,English,Jon Turteltaub,"Edward Kovach, R.J. Robertson",Motion Picture Corporation of America (MPCA),"Peter Paul, David Paul, Martin Mull, Ari Meyers, Claudia Christian, Richard Kiel, Richard Moll, Michael Winslow, Thomas Gottschalk, Tony Longo, Peter Lupus, Sal Landi, Tommy 'Tiny' Lister, Rafer Johnson, Jimmy Briscoe",Two somewhat retarded truckers hired to transport toxic waste across the country get caught up with a teen genius who stows away on their truck.,4.9,575,,,,,6.0,6.0
tt0100774,Thousand Pieces of Gold,Thousand Pieces of Gold,1990,1991-11-01,"Romance, Western",105,"USA, UK",English,Nancy Kelly,"Ruthanne Lum McCunn, Anne Makepeace",American Playhouse,"Rosalind Chao, Chris Cooper, Michael Paul Chan, Dennis Dun, Jimmie F. Skaggs, Will Oldham, David Hayward, Beth Broderick, Kim Chan, Chris Evans, Weili Fan, Evan C. Kim, Freda Foh Shen, John M. Hosking, Mary Matvy","In 1880's China, young Lalu is sold into marriage by her impoverished father. Rather than becoming a bride, Lalu ends up in an Idaho gold-mining town, the property of a saloon owner who ...",6.9,549,,$ 717772,$ 717772,,13.0,8.0
tt0100776,Tian cai yu bai chi,Tian cai yu bai chi,1975,1975-08-21,Comedy,98,Hong Kong,Cantonese,Michael Hui,"Michael Hui, Tin-Chi Lau",Golden Harvest Company,"Michael Hui, Samuel Hui, Roy Chiao, Eileen Humphreys, Yat Fan Lau, James Tien, Joseph Koo, Shen Wang, Yi Feng, Ricky Hui, Nan Chiang, Dean Shek, Chor-Lam Tsang, Gwa-Pau Sai, Li-Jen Ho",Ah Tim (Michael Hui) is a handy man and Li (Samuel Hui) is a nurse in the Hang Seng Sanitarium. Together thez engage in dubious plots and exploits.,6.7,147,,,,,3.0,2.0
tt0100777,Tin joek yau ching,Tin joek yau ching,1990,1990-06-14,"Action, Crime, Romance",87,Hong Kong,Cantonese,Benny Chan,James Yuen,Movie Impact,"Andy Lau, Chien-Lien Wu, Man-Tat Ng, Kwong Leung Wong, Joseph Chi, Kingman Cho, Tiet Wo Chu, Yung Chung, Shui-Chiu Gan, Kwok Wing Ha, Chi-Ming Huang, Shirley Huang, Tung-Kim Hung, Lo Kam, Chung Lam","During a bank heist, the getaway driver Wah took a young woman Jo Jo hostage. After preventing her from getting killed by his accomplices, they began a forbidden relationship causing mayhem and chaos for their friends and family.",7.4,881,,,,,7.0,6.0
tt0100778,Tin si hang dung III: Moh lui mut yat,Tin si hang dung III: Moh lui mut yat,1989,1989-09-14,"Action, Crime, Drama",91,"Hong Kong, Thailand",Cantonese,"Stanley Tong, Teresa Woo","Teresa Woo, Wing-Hung Tang",Molesworth Ltd.,"Alex Fong, Moon Lee, Ralph Chen, Kharina Isa, Marco Lo, Mark Steinborn, Katy Hickman, Bill Rockloff, Holly Corbett, Jody Mortarotti, Paul Yein, Tom Kearns, Nicole Papantonio, Sharon Mobley, Marci Livermore",A gang of crime-fighting martial-arts beauties battle a terrorist organization based in Thailand led by a religious fanatic.,5.9,127,,,,,11.0,3.0
tt0100780,Tichá bolest,Tichá bolest,1991,1991-06-01,Drama,95,Czechoslovakia,Czech,Martin Hollý,"Jirí Krizan, Jirí Krizan",,"Rudolf Hrusínský, Ivan Jirík, Jakub Vrabec, Vítezslav Jandák, Miroslav Táborský, Jirí Sedlácek, Martin Dejdar, Tomás Juricka, Jirí Pomeje, Dusan Cinkota, Jirí Langmajer, Tomás Vacek, Daniel Landa, Marie Durnová, Radan Rusev","A young man has led his whole life with his grandfather. When he was in school, he was the only one who was refused to join the Youth Brigade, since his father was sentenced to death for ...",7.6,155,,,,,1.0,
tt0100784,Tilaï,Tilaï,1990,1991-05-01,"Drama, Romance",81,"Switzerland, UK, France, Burkina Faso, Germany",More,Idrissa Ouedraogo,Idrissa Ouedraogo,British Broadcasting Corporation (BBC),"Rasmané Ouédraogo, Ina Cissé, Roukietou Barry, Assane Ouedraogo, Sibidou Sidibe, Moumouni Ouedraogo, Mariam Barry, Seydou Ouédraogo, Mariam Ouedraogo, Daouda Porgo, Kogre Warma, Mamadou Ganame, Noufou Ouédraogo, Amade Ganame, Issaka Porgo","Set in a pre-colonial African past, Tilai is about an illicit love affair and its consequences. Saga returns to his village after an extended absence to discover that his father has taken ...",7.0,527,,,,,3.0,9.0
tt0100786,L'ultimo carico d'oro,Till There Was You,1991,1991-07-18,"Adventure, Drama, Mystery",90,"Australia, USA",English,John Seale,Michael Thomas,Sovereign Pictures,"Mark Harmon, Martin Garner, Gregory T. Daniel, Shane Briant, Terry Davis, Pamela Kalsal, Deborah Kara Unger, Manson Matkias, Peris Kali, Willy Roy, Joseph Ratu, Joseph Depuey, Ivan Kesa, Daniel Sope, Jeroen Krabbé",New York sax player arrives on the island nation of Vanuatu to find his missing brother. He learns that his brother had teamed up with a powerful shady foreigner and his femme fatale wife to find some sort of treasure.,5.1,235,,,,,3.0,1.0
tt0100788,Time Barbarians,Time Barbarians,1991,1991-09-01,"Fantasy, Sci-Fi",96,USA,English,Joseph John Barmettler,Joseph John Barmettler,Vista Street Entertainment,"Deron McBee, Joann Ayers, Daniel Martine, Louis Roth, H.S. Smith, Guy Fury, Timothy O'Sullivan, Ingrid Vold, Gary Moran, Jan Bryant, Sheila Young, Laura Bryant, Phil Jones, Mike Flaningam, William Haynes IV",A medieval warrior chases a bad guy to modern day Los Angeles to avenge the death of his wife.,3.1,289,,,,,1.0,12.0
tt0100791,Dormire con rabbia,To Sleep with Anger,1990,1990-10-12,Drama,102,USA,English,Charles Burnett,Charles Burnett,SVS Films,"Paul Butler, DeVaughn Nixon, Mary Alice, Reina King, Cory Curtis, Richard Brooks, Sheryl Lee Ralph, Carl Lumbly, Vonetta McGee, Paula Bellamy, Danny Glover, Wonderful Smith, Ethel Ayler, DeForest Covan, Sy Richardson","A charismatic old acquaintance drifts into town, stirring up trouble for a mild-mannered family.",7.3,1774,,$ 1161135,$ 1161135,,11.0,34.0
tt0100793,Todo por la pasta,Todo por la pasta,1991,1991-08-14,"Action, Crime, Thriller",88,Spain,Spanish,Enrique Urbizu,Luis Marías,Creativideo,"María Barranco, Kiti Mánver, Antonio Resines, Pepo Oliva, José Amezola, Luis Ciges, Caco Senante, Maite Blasco, Klara Badiola, Pedro Díez del Corral, Pilar Bardem, Ramón Barea, Ramón Goyanes, Ion Gabella, Álex Angulo","Everyone will literally do ""Anything for the Dough"" after a casino heist investigation uncovers dirty maneuvers that even cover political assassinations. Gradually the search for the loot money will tangle up until an ultra-violent climax.",6.2,295,,,,,3.0,
tt0100800,Torn Apart,Torn Apart,1990,1990,"Drama, Romance",96,"Israel, USA","English, Hebrew",Jack Fisher,"Jack Fisher, David Kraut",A Forbidden Love Film Partnership,"Tal Assif, Hanna Azoulay Hasfari, Omri Bar-Lev, Sharon Cohen, Oded Davidovitz, Joan Faust, Michael Ginsburg, Assi Hanegbi, Kohava Harari, Lior Hashin, Makram Khoury, Chaim Katz, Daniel Kedem, Amos Lavi, Izo Leibowitz",An epic love story set against the backdrop of Middle East turmoil.,5.6,162,$ 1800000,,,,6.0,1.0
tt0100802,Atto di forza,Total Recall,1990,1990-12-13,"Action, Sci-Fi, Thriller",113,"USA, Mexico",English,Paul Verhoeven,"Philip K. Dick, Ronald Shusett",Carolco Pictures,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox, Michael Ironside, Marshall Bell, Mel Johnson Jr., Michael Champion, Roy Brocksmith, Ray Baker, Rosemary Dunsmore, David Knell, Alexia Robinson, Dean Norris, Mark Carlton","When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",7.5,295762,$ 65000000,$ 119412921,$ 261317921,57.0,468.0,233.0
tt0100811,Transylvania Twist,Transylvania Twist,1989,1989-10-01,"Comedy, Fantasy, Horror",90,USA,English,Jim Wynorski,"R.J. Robertson, Jim Wynorski",Concorde Pictures,"Robert Vaughn, Teri Copley, Steve Altman, Ace Mask, Angus Scrimm, Steve Franken, Vinette Cecelia, Monique Gabrielle, Howard Morris, Jay Robinson, Lenny Juliano, Joe Lerer, Clement von Franckenstein, R.J. Robertson, Arthur Roberts","The nephew of a librarian must go collect a 200 year old book, ""The Book of Ulthar."" that should have never been checked out by the Evil Count Orlock cause one of the spells in it could ...",5.3,500,,,,,15.0,7.0
