tt1673702,Un gatto a Parigi,Une vie de chat,2010,2010-12-15,"Animation, Adventure, Comedy",70,"France, Belgium","French, English","Jean-Loup Felicioli, Alain Gagnol","Alain Gagnol, Jacques-Rémy Girerd",Folimage,"Dominique Blanc, Bernadette Lafont, Bruno Salomone, Jean Benguigui, Oriane Zani, Bernard Bouillon, Jacques Ramade, Jean-Pierre Yvars, Patrick Ridremont, Patrick Descamps, Yves Barbaut, Line Wiblé, JB Blanc, Steve Blum, Marcia Gay Harden","In Paris, a cat who lives a secret life as a cat burglar's aide must come to the rescue of Zoe, the little girl he lives with, after she falls into a gangster's clutches.",6.9,10424,,$ 309973,$ 2080634,63.0,35.0,93.0
tt1673734,Jamesy Boy,Jamesy Boy,2014,2014-01-03,"Biography, Crime, Drama",109,USA,English,Trevor White,"Lane Shadgett, Trevor White",Star Thrower Entertainment,"Spencer Rocco Lofranco, Mary-Louise Parker, Ving Rhames, James Woods, Taissa Farmiga, Rosa Salazar, Michael Trotter, Ben Rosenfield, Taboo, Aaron Opara, Keon Clayton, R. Emery Bright, Ken Arnold, Joe Ordaz, Kellyn Rogers","A young gang member turns his life around in prison, thanks to the friendship he forms with a convicted murderer who becomes his mentor.",6.3,5283,$ 4000000,,,29.0,27.0,18.0
tt1673736,Falling Overnight,Falling Overnight,2011,2011-04-08,"Drama, Romance",86,USA,English,Conrad Jackson,"Aaron Golden, Parker Croft",DPO Productions,"Parker Croft, Emilia Ares, Barak Hardley, Millie Zinner, Jake Olson, Elizabeth Levin, Nathalie Antonia, Lydie Ben-Zakin, Chris Blim, Bubba Ganter, Jesse Garcia, Aaron Golden, Corin Grant, Chad Matheny, Aly Mawji","On the day before his scheduled surgery to remove a brain tumor, Elliot meets Chloe Webb, a young photographer who invites him to her art show. An intimate night threatens to be overwritten when Elliot shares his news the next morning.",6.7,998,$ 50000,,,40.0,14.0,12.0
tt1674047,Birdemic 2: The Resurrection,Birdemic 2: The Resurrection,2013,2013-04-16,"Horror, Thriller",90,USA,English,James Nguyen,James Nguyen,I Got a Fish Productions,"Alan Bagh, Whitney Moore, Thomas Favaloro, Chelsea Turnbo, Thuan Luu, Aaron Pressburg, Brittany N. Pierce, Colton Osborne, Rick Camp, Patsy van Ettinger, Damien Carter, Stephen Gustavson, Carrie Stevens, Eric Swartz, Steve McMoy","A platoon of eagles and vultures attack Hollywood, California. Why did the eagles and vultures attack? Who will survive?",1.6,4236,$ 20000,,,,40.0,13.0
tt1674050,Chrzest,Chrzest,2010,2010-10-22,"Drama, Thriller",86,Poland,Polish,Marcin Wrona,"Dariusz Glazer, Grzegorz Jankowski",Odeon Rybarczyk Productions,"Wojciech Zielinski, Tomasz Schuchardt, Natalia Rybicka, Adam Woronowicz, Michal Koterski, Krzysztof Czeczot, Pawel Tomaszewski, Robert Jurczyga, Andrzej Franczyk, Iwona Bielska, Slawomir Rokita, Aleksandra Radwanska, Mikolaj Kalucki, Zbigniew Konopka, Ireneusz Koziol","Janek comes to Warsaw to become the godfather of his good old friend's baby. During the week before the ceremony the lives of Janek, Michal and his wife Magda change dramatically as the men's criminal past haunts them mercilessly.",6.7,635,,,$ 266501,,,5.0
tt1674057,E se vivessimo tutti insieme?,Et si on vivait tous ensemble?,2011,2012-11-29,"Comedy, Drama",96,"France, Germany","French, German",Stéphane Robelin,Stéphane Robelin,"Films de la Butte, Les","Guy Bedos, Daniel Brühl, Geraldine Chaplin, Jane Fonda, Claude Rich, Pierre Richard, Bernard Malaka, Camino Fernández, Gwendoline Hamon, Shemss Audat, Gustave Kervern, Laurent Klug, Lionel Nakache, Stéphanie Pasterkamp, Philippe Chaine",Five old friends decide to move in together as an alternate to living in a retirement home; joining them is an ethnology student whose thesis is on the aging population.,6.7,2770,,$ 43180,$ 8835903,57.0,6.0,58.0
tt1674058,Abandoned Souls,Abandoned Souls,2010,2010,"Drama, Horror, Thriller",105,Canada,English,Chris Abell,Chris Abell,,"Vicki Rivard, Aiden Simko, Allen Bergeron, Ginette Gaskin, Ivana Kingston, Troy Crossfield, Val McDow, Thomas Patrice, Nathan Hawkins, Mike Mills, Justin Gateman, Robert Pearen, Reggie Eugene, Dave Martyn, Mandy Magnan","In an underground prison an inmate escapes during a riot. One year later, a group of friends set out to locate an old hermit shack. Their worst nightmares are revealed when they spawn an evil darkness within the escaped prisoner.",3.0,130,,,,,4.0,
tt1674086,Little Johnny the Movie,Little Johnny the Movie,2011,2011-04-01,"Animation, Comedy",78,Australia,English,Ralph Moser,"Stewart Faichney, Ralph Moser",Instinct Entertainment,"Deborah Barrese, Stewart Faichney, Eloise Grace, Abbe Holmes, Hamish Hughes, M K, Peter Kent, Bev Killick, Matthew King, Genevieve Morris, Shelley Moser, Brett Rutledge, Eliza Szonert, Kevin Bloody Wilson","Celebrates the wrongest jokes ever told. It's a coming of age story that's brimming with irreverent humor, larger-than-life characters, and crackling action to boot! It will remind you of the great cartoons of yesteryear.",5.2,349,,,,,8.0,5.0
tt1674098,Pájaros volando,Pájaros volando,2010,2010-08-05,"Comedy, Fantasy, Music",110,Argentina,Spanish,Néstor Montalbano,Damián Dreizik,Ajimolido Films,"Diego Capusotto, Luis Luque, Verónica Llinás, Alejandra Flechner, Damián Dreizik, Vanessa Weinberg, Juan Carlos Mesa, Óscar Guzmán, Tahiel Arevalo, Lola Berthet, Atilio Pozzobón, Claudia Puyó, Miguel Cantilo, Norberto Verea, Miguel Zabaleta","This movie is about a frustrated musician who leaves the city to live with his cousin on a hippie camp. Energy,cosmic forces and an interplanetary trip will be the center of this goofy comedy.",6.0,450,,,$ 466069,,,
tt1674197,The Corrupted,The Corrupted,2010,2010-05-07,"Horror, Sci-Fi, Thriller",76,Canada,English,"John Klappstein, Knighten Richman","John Klappstein, Knighten Richman",Spooktree Films,"Caleb Ian Morley Fischer, Anuj Saraswat, Keltie Squires, Jeremy Hook, Ashley Tallas, Christian Richman, Shaun Tisdale, Sylvia Soo, Kymberley Masters, Jon Phippard, Olivia Sashuk, Samantha Barone, Christine Gauthier, Sheridan Paul, Don Chartrand",A group of twenty-somethings are enjoying their stay at a lakeside cabin when a series of frightening and bizarre events derail their weekend.,2.9,234,,,,,9.0,6.0
tt1674274,Kolka Cool,Kolka Cool,2011,2011-12-16,"Comedy, Drama",97,Latvia,Latvian,Juris Poskus,"Juris Poskus, Juris Poskus",FA Filma,"Aigars Apinis, Agnese Civle, Gatis Gaga, Artuss Kaimins, Andris Keiss, Mara Kimele, Anita Kvale, Madara Melberga, Varis Pinkis, Iveta Pole, Liga Vitina, Guna Zarina",Summer story about two brothers and their illusions about women.,7.1,681,,,,,,25.0
tt1674675,Adrenaline,Adrenaline,2009,2009-01-10,"Horror, Thriller",122,Egypt,Arabic,Mahmoud Kamel,Mohamed Abdel Khalek,Arabia Cinema Production & Distribution,"Ghadah Abdulrazeq, Khaled El-Sawi, Sameh El-Sereety, Eyad Nassar, Mohamed Shoman, Ahmed Tawfeek","A violent murder takes place in a quiet neighborhood, Abou Leil(Khaled El Sawy), is in charge of the investigation to unveil the identity of the mutilated body and his killer. After ...",5.4,133,EGP 600000,,,,,
tt1674692,French Immersion,French Immersion,2011,2011-10-07,Comedy,99,Canada,"French, English, Italian, Hindi",Kevin Tierney,"Jefferson Lewis, Kevin Tierney",Park Ex Pictures,"Olunike Adeliyi, Dorothée Berryman, Jean-Guy Bouchard, Linda Bouchard, Martha Burns, Pascale Bussières, Julie Caron, Charles Champagne, Robert Charlebois, Jean-Philippe Collin, Martin Couture-Pineau, Gavin Crawford, Graham Cuthbertson, Attila Dory, Marie-Pierre Dury",A contemporary comedy about five Anglo-Canadians - actually four Anglos and a New Yorker - who find themselves in a two-week total immersion French program in a remote town in Northern ...,5.2,276,CAD 6300000,,,,5.0,5.0
tt1674708,Ivory Tower,Ivory Tower,2010,2010-08-11,"Comedy, Drama",75,"Canada, France",English,Adam Traynor,"William Carney, Chilly Gonzales",Première Heure,"Chilly Gonzales, Tiga Sontag, Peaches, George Anthony, Angie Beck, Lil' Hamm, Leslie Feist, John Beck, Joséphine Draï, Gera Mellis, Malcolm Nichols, Benjamin Orrego, Jessamyn Horsman, Gina D'Orio, Pilo Adrian Ilea","Hershell & Thadeus, two chess-playing brothers and their unhealthy rivalry over both the chessboard and a woman. Hershell is a chess purist, the prodigal son, Thadeus a disciplined, ...",6.7,129,,,,,3.0,2.0
tt1674711,La ligne droite,La ligne droite,2011,2011-03-09,"Drama, Sport",98,France,"French, English, Arabic",Régis Wargnier,"Régis Wargnier, Edwin Krüger",Gaumont,"Rachida Brakni, Cyril Descours, Clémentine Célarié, Sedina Balde, Thierry Godard, Grégory Gadebois, Gautier Trésor Makunda, Aladji Ba, Romain Goupil, Matthias Van Khache, Frédéric Graziani, François Guérin, Youssef Hajdi, Yann Sundberg, Alexandre Gars","After five years in jail, Leila is free again. Yannick, a young athlete, recently lost his sight in a car crash. The only discipline in which he can compete is running, but he must race ...",6.3,290,,,$ 786909,,1.0,5.0
tt1674757,Veettilekkulla Vazhi,Veettilekkulla Vazhi,2011,2011-08-19,"Drama, Family",95,India,"Malayalam, Hindi",Bijukumar Damodaran,"Bijukumar Damodaran, Biju Kumar",Soorya Cinema,"Prithviraj Sukumaran, Indrajith Sukumaran, Govardhan B.K, Uday Chandra, Irshad, Kiran Raj, Assim Jamal, Melwyn Williams","The plot revolves around a doctor with a haunting past. Now working at a Prison Hospital, the Doctor is assigned the case of a woman a surviving member from a notorious terrorist group. ....",6.8,163,,,,,1.0,1.0
tt1674766,101 ci qiu hun,101 ci qiu hun,2013,2013-02-12,Romance,120,"China, Japan","Chinese, Mandarin",Leste Chen,"Shinji Nojima, Peng Ren",New Classics Media,"Bo Huang, Chi-Ling Lin, Hailu Qin, Godfrey Gao, Tetsuya Takeda, Yi Cheng, Xun Wang, Xiwen Jiang, Haibin Li, Bingrui Zhao, Chunlong Xiao, Shining Liu, Ran Chen, Haman Hu, Han Li","Ye Xun, a musician, and Huang Da, a small construction business owner, who would not ordinarily cross their paths, met each other when they were at their respective blind dates, from when ...",5.2,401,,,$ 31283838,,,2.0
tt1674768,An American in Texas,An American in Texas,2017,2017-10-13,"Crime, Drama, Music",97,"USA, Poland, Norway",English,Anthony Pedone,"Stephen Floyd, Anthony Pedone",Film Exchange,"Barry Corbin, Tony Cavalero, James Paxton, Quinton Aaron, J.R. Villarreal, Keith Jardine, Charlotte Best, David Sullivan, Annie Cavalero, David Yow, Joe Stevens, Sam Dillon, Christopher Matthew Cook, Jello Biafra, Maggie Wagner","Based on a true story, and set in late 1990 against the backdrop of the first gulf war, An American in Texas is the story of lifelong friends as they reach the cusp of adulthood and must ...",5.0,183,,,,,4.0,4.0
tt1674769,Ashes,Ashes,2010,2010-09-09,"Horror, Sci-Fi, Thriller",95,USA,English,Elias Matar,"Elias Matar, Edward E. Romero",2 Red Rabbit Films,"Enrique Almeida, Joel Bryant, Chris Trouble Delfosse, Ruben Ferrer, Sierra Fisk, Richard Gant, Diane Ayala Goldner, Aldo Gonzalez, S.A. Griffin, John Gulager, Kadeem Hardison, Kym Jackson, Brian Krause, Gabriel Matar, Lyla Matar",An obsessive doctor working on a cure for AIDS unwittingly creates an aggressive new bacteria that deteriorates the body and enrages the mind.,4.8,275,$ 900000,,,,3.0,30.0
tt1674771,Entourage,Entourage,2015,2015-07-15,Comedy,104,USA,English,Doug Ellin,"Doug Ellin, Doug Ellin",Warner Bros.,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara, Jeremy Piven, Emmanuelle Chriqui, Perrey Reeves, Rex Lee, Debi Mazar, Rhys Coiro, Constance Zimmer, Haley Joel Osment, Ronda Rousey, Kid Cudi, Alan Dale","Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.",6.6,75015,$ 30000000,$ 32363404,$ 49263404,38.0,192.0,227.0
tt1674772,Todos tenemos un plan,Todos tenemos un plan,2012,2012-08-30,"Crime, Drama, Thriller",118,"Argentina, Spain, Germany, USA",Spanish,Ana Piterbarg,"Ana Piterbarg, Ana Cohan",20th Century Fox Argentina,"Viggo Mortensen, Soledad Villamil, Daniel Fanego, Javier Godino, Sofía Gala Castiglione, Oscar Alegre, Sergio Boris, Alberto Ajaka, Mauricio Soto, Nelly Cantero, Erica Centurion, Delfina Tamborra, Lucas Gomez, Rodrigo Acosta, Carolina Román",A man who assumes the identity of his deceased twin in Argentina.,5.6,1876,,,$ 1759900,49.0,10.0,64.0
tt1674773,Hannah Arendt,Hannah Arendt,2012,2014-01-27,"Biography, Drama",113,"Germany, Luxembourg, France, Israel","German, English, French, Hebrew, Latin",Margarethe von Trotta,"Pamela Katz, Margarethe von Trotta",Heimatfilm,"Barbara Sukowa, Janet McTeer, Julia Jentsch, Axel Milberg, Timothy Lone, Megan Gay, Nicholas Woodeson, Tom Leick, Ulrich Noethen, Nilton Martins, Leila Lallali, Harvey Friedman, Victoria Trauttmansdorff, Sascha Ley, Friederike Becht",A look at the life of philosopher and political theorist,7.1,10192,,$ 717205,$ 8880936,69.0,41.0,135.0
tt1674775,Keyhole,Keyhole,2011,2012-02-22,"Drama, Thriller",94,Canada,"English, French",Guy Maddin,"George Toles, Guy Maddin",Everyday Pictures,"Jason Patric, Isabella Rossellini, Udo Kier, Louis Negin, Brooke Palsson, David Wontner, Kevin McDonald, Daniel Enright, Theodoros Zegeye-Gebrehiwot, Brent Neale, Olivia Rameau, Claude Dorge, Jorge Requena Ramos, Mike Bell, Tattiawna Jones","Gangster and deadbeat dad, Ulysses Pick, embarks on an unusual journey through his home.",5.4,1353,,$ 22826,$ 22826,63.0,17.0,73.0
tt1674776,Let Go,Let Go,2011,2012-08-21,Comedy,95,USA,English,Brian Jett,Brian Jett,Thousand Miles Entertainment,"David Denman, Gillian Jacobs, Kevin Hart, Edward Asner, Simon Helberg, Maria Thayer, Alexandra Holden, Kali Hawk, Robert Bagnell, Jack Carter, Peggy McCay, Amy Stiller, Johnny Pemberton, Ogy Durham, Catherine Reitman","Follows the intertwining stories of Walter Dishman, a melancholy parole officer struggling with the doldrums of married life, and three eccentric ex-convicts recently placed under his supervision.",5.3,594,,,,,9.0,4.0
tt1674778,Nobô no shiro,Nobô no shiro,2012,2012-11-02,"Comedy, Drama, History",144,Japan,Japanese,"Shinji Higuchi, Isshin Inudô","Ryô Wada, Ryô Wada",Asahi Shimbun,"Takehiro Hira, Takayuki Yamada, Mana Ashida, Machiko Ono, Nana Eikura, Kôichi Satô, Masachika Ichimura, Honami Suzuki, Hiroki Narimiya, Masahiko Nishimura, Sei Hiraizumi, Mansai Nomura, Isao Natsuyagi, Sôkô Wada, Takeo Nakahara","In the year 1590, powerful daimyo Toyotomi Hideyoshi nears his plan to unify all of Japan, but he comes across a floating fortress known as Oshi Castle. Narita Nagachika must use his army to defend the castle.",6.4,424,,,$ 31967471,,4.0,11.0
tt1674784,Trespass,Trespass,2011,2011-10-21,"Crime, Drama, Thriller",91,"USA, Bulgaria",English,Joel Schumacher,Karl Gajdusek,Millennium Films,"Nicolas Cage, Nicole Kidman, Ben Mendelsohn, Liana Liberato, Cam Gigandet, Jordana Spiro, Dash Mihok, Emily Meade, Nico Tortorella, Brandon Belknap, Terry Milam, Tina Parker, David Maldonado, Nilo Otero, Simona Williams","As they're held for ransom, a husband and wife's predicament grows more dire amid the discovery of betrayal and deception.",5.3,41154,$ 35000000,$ 24094,$ 10117966,37.0,140.0,128.0
tt1675161,La truffa perfetta,"Guns, Girls and Gambling",2012,2013-03-28,"Crime, Thriller",90,USA,English,Michael Winnick,Michael Winnick,Freefall Films,"Christian Slater, Powers Boothe, Dane Cook, Jeff Fahey, Chris Kattan, Helena Mattsson, Gary Oldman, Megan Park, Sam Trammell, Tony Cox, Anthony Brandon Wong, Matthew Willig, Gordon Tootoosis, Heather Roop, Anthony Azizi","5 Elvis impersonators stay long after the contest playing poker, when a valuable mask is stolen from the Indian casino. Killers, incl. a sexy, blonde assassin, hunt down the Elvises to get the mask.",5.5,4052,,,$ 148570,,30.0,30.0
tt1675163,Good Night,Good Night,2013,2013-03-08,"Comedy, Drama",83,USA,English,Sean H.A. Gallagher,Sean H.A. Gallagher,Arts+Labor,"Adriene Mishler, Jonny Mars, Samantha Thomson, Parisa Fakhri, Elizabeth Riley, Laura Clifton, Jeff Benson, Todd Berger, Alex Karpovsky, Jason Newman, Chris Doubek, Jennifer Hoover, Will Wehling, Sonny Carl Davis, Peg Patrone","Leigh's 29th birthday party takes a sudden turn when she announces that the evening may be the last time her friends see her alive. A night of questions, coping and debauchery immediately follow.",5.7,152,,,,,3.0,3.0
tt1675192,Take Shelter,Take Shelter,2011,2012-06-29,"Drama, Horror, Thriller",121,USA,English,Jeff Nichols,Jeff Nichols,Hydraulx,"Michael Shannon, Jessica Chastain, Tova Stewart, Shea Whigham, Katy Mixon, Natasha Randall, Ron Kennard, Scott Knisley, Robert Longstreet, Heather Caldwell, Sheila Hullihen, John Kloock, Marianna Alacchi, Jacque Jovic, Bob Maines","Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",7.4,89361,$ 5000000,$ 1730296,$ 3741098,85.0,280.0,345.0
tt1675197,Zohi Sdom,Zohi Sdom,2010,2010-08-05,"Comedy, History",90,"Israel, Bulgaria",Hebrew,"Adam Sanderson, Muli Segev","David Lifshitz, Muli Segev",United King Films,"Orna Banai, Assi Cohen, Maor Cohen, Shani Cohen, Eli Finish, Tal Friedman, Mariano Idelman, Mordechai Kirschenbaum, Eyal Kitzis, Dov Navon, Yuval Semo, Alma Zack","When ancient Sodom is doomed to destruction due to its people's corrupt ways, Lot is the only righteous man destined to be spared.",6.6,925,,,,,7.0,2.0
tt1675300,Pirates: Quest for Snake Island,Pirates: Quest for Snake Island,2009,2009-08-20,Action,76,Canada,English,Brett Kelly,Brett Kelly,Dudez Productions,"Brett Kelly, Amanda Leigh, Dan Tait, John Collins, Jody Haucke, Barry Caiger, Gary Peterson, Ray Besharah, Ian Quick, Anne-Marie Frigon, Thea Nikolic, Jodi Pittman, Chip Hair, Mark Bazerman, Lenard A. Blackburn","BlackJack Cutter and his crew discover a map to Snake Island, a deadly place where treasure awaits along with deadly, giant beasts ready to devour anyone who sets foot there. Cutter must ...",1.2,129,,,,,,
tt1675313,Mighty Fine,Mighty Fine,2012,2012-05-25,"Comedy, Drama",80,USA,English,Debbie Goodstein,Debbie Goodstein,,"Chazz Palminteri, Andie MacDowell, Jodelle Ferland, Rainey Qualley, Paul Ben-Victor, Arthur J. Nascarella, Richard Kohnke, Kent Jude Bernard, Monica Acosta, Randy Bonneval, Erin Booth, Beau Brasseaux, Edward J. Clare, Rebecca Collins, Miles Doleac","Joe Fine moves his family from Brooklyn to New Orleans, where his dreams and extravagance far exceed his means.",5.0,361,,,,42.0,20.0,15.0
tt1675434,Quasi amici - Intouchables,Intouchables,2011,2012-02-24,"Biography, Comedy, Drama",112,France,"French, English","Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo",Quad Productions,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Salimata Kamate, Absa Diatou Toure, Grégoire Oestermann, Dominique Daguier, François Caron, Christian Ameri, Thomas Solivérès","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8.5,736691,EUR 9500000,$ 10198820,$ 426588510,57.0,635.0,324.0
tt1675439,Lloyd the Conqueror,Lloyd the Conqueror,2011,2012-11-30,Comedy,95,Canada,English,Michael Peterson,"Andrew Herman, Michael Peterson",Fresh Dog Productions,"Brian Posehn, Mike Smith, Evan Williams, Jesse Reid, Scott Patey, Tegan Moss, Harland Williams, Aaron Pearl, David Lawrence, Brendan Hunter, Andrew Sparacino, Darcy Dunlop, Adrian Young, Darcy Michael, Gavin Williams","Three male college students, must do battle against Derek the Unholy, a dark wizard who is determined to hold onto his title as champion of the Larpers.",5.9,330,$ 1500000,,,,10.0,20.0
tt1675758,The Maze,The Maze,2010,2010-10-19,"Action, Horror, Thriller",90,USA,English,Stephen Shimek,"Katy Baldwin, Timothy Gutierrez",Ground Glass Entertainment,"Shalaina Castle, Brandon Sean Pearson, Clare Niederpruem, Kyle Paul, Tye Nelson, Luke Drake, Tracy Nystrom, Timothy Gutierrez, Marty Steinberg, Allan Groves, Richard Dutcher, Sarah Kent, Adam Johnson, Brian Lorenzo Morgan, Joseph Reidhead",Five friends break into a closed corn maze in the middle of the night and decide to play a harmless game of tag. Little do they know that a psychopathic killer has decided to play along.,3.9,918,$ 200000,,,,28.0,18.0
tt1675759,The Wait,The Wait,2013,2013-03-10,"Drama, Thriller",96,USA,English,M. Blash,M. Blash,Essentia,"Jena Malone, Chloë Sevigny, Luke Grimes, Devon Gearhart, Michael O'Keefe, Josh Hamilton, Patricia Arquette, Lana Elizabeth Green, Henry Gummer, Trey Hansen, Karen Tolvstad",Two sisters decide to keep their deceased mother in their home after being informed that she will come back to life.,4.8,577,,$ 2480,$ 2480,34.0,14.0,9.0
tt1676134,Meherjaan,Meherjaan,2011,2011-01-21,"Drama, History",119,Bangladesh,"Bengali, English, Urdu",Rubaiyat Hossain,Rubaiyat Hossain,Era Motion Pictures,"Jaya Bachchan, Victor Banerjee, Omar Rahim, Shayna Amin, Humayun Faridi, Khairul Alam Sabuj, Sharmili Ahmed, Azad Abul Kalam, Reetu Abdus Sattar, Nasima Selim, Rubaiyat Hossain, Ashique Mostafa, Shatabdi Wadud, Iqbal Sultan, Monira Mithu","A film about loving the other. This film critiques certain pitfalls of nationalism that create conditions to justify war, killing and violence. 'Meherjaan' attempts to offer an aesthetic solution to war and violence.",3.6,705,,,,,31.0,53.0
tt1676680,Hadikduk HaPnimi,Hadikduk HaPnimi,2010,2010,Drama,110,Israel,Hebrew,Nir Bergman,"Nir Bergman, David Grossman",HOT Telecommunications,"Orly Silbersatz, Yehuda Almagor, Roee Elsberg, Rivka Gur, Yael Sgerski, Evelyn Kaplun, Limor Goldstein, Eden Luttenberg, Roni Tal, Ruslan Levchuk, Arie Eldar, Adam Kenneth, Yehuda Mor, Edna Rozental, Orna Talmon","A young boy with growth disorders lives through his daily life's tragedies and comedies, while struggling to come to terms with his own personal problems.",7.0,206,,,,,2.0,5.0
tt1676681,Hitganvut Yehidim,Hitganvut Yehidim,2010,2010-11-04,Drama,120,"Israel, France","English, Hebrew",Dover Koshashvili,"Reuven Hecker, Yehoshua Kenaz",Sophie Dulac Productions,"Guy Adler, Oz Zehavi, Michael Aloni, Liel Danir, Hadas Morano, Assaf Ben-Shimon, Benny Eldar, Shay Kadimi, Oded Yechezkel, Gal Lev, Yehonatan Magon, Ohad Yehudai, Yotam Leor, Roy Miller, Alon Levi","The 1956, a few years after the War of Independence and the establishment of the State of Israel. Immigration is at its peak, transit camps are scattered throughout the country. This is the...",6.1,158,,,,,2.0,3.0
tt1677082,Return,Return,2011,2012-02-10,Drama,97,USA,English,Liza Johnson,Liza Johnson,2.1 Films,"Linda Cardellini, Michael Shannon, John Slattery, Talia Balsam, Paul Sparks, Louisa Krause, Rosie Benton, James Murtaugh, Bonnie Swencionis, Emma Rayne Lyle, Tabitha Depew, Victoria Depew, Wayne Pyle, Cheyenne Ruggiero, Dana Chaifetz","A soldier returns to her family, friends, and old job after a tour of duty, though she finds herself struggling to find her place in her everyday life.",6.1,908,,$ 16124,$ 16886,63.0,13.0,37.0
tt1677557,Isztambul,Isztambul,2011,2012-02-16,Drama,92,"Hungary, Netherlands, Ireland, Turkey","Hungarian, Turkish, English",Ferenc Török,Ferenc Török,Új Budapest Filmstudió,"Johanna ter Steege, Norbert Varga, Andor Lukáts, Yavuz Bingöl, Eszter Bánfalvi, Réka Tenki, Pádraic Delaney, Selcuk Uluergüven, Erzsébet Kútvölgyi, Zsolt Anger, Iván Dengyel, Szilvia Baranyi, György Gazsó, Andrea Fullajtár, Csaba Debreczeny","55-year-old Katalin flees her dysfunctional family and finds herself in Istanbul where newfound love ensures her emotions are liberated, albeit ephemerally.",5.6,188,,,$ 8160,,4.0,2.0
tt1677561,Karafuru,Karafuru,2010,2010-08-21,"Animation, Drama, Fantasy",126,Japan,Japanese,Keiichi Hara,"Eto Mori, Miho Maruo",Ascension,"Kumiko Asô, Chris Ayres, Greg Ayres, Clint Bickham, Luci Christian, Kalin Coates, Keiji Fujiwara, Jingi Irie, Brittney Karbowski, Mark Laskowski, Brent Marshall, David Matranga, Michael, Akina Minami, Aoi Miyazaki","A sinful spirit is granted the opportunity to prove worthy for rebirth, inhabiting the body of a student who killed himself.",7.4,5163,,,$ 3921769,,15.0,19.0
tt1677603,Sutekina kanashibari,Sutekina kanashibari,2011,2011-10-29,"Comedy, Crime",142,Japan,Japanese,Kôki Mitani,Kôki Mitani,Cine Bazar,"Eri Fukatsu, Toshiyuki Nishida, Hiroshi Abe, Kyoko Fukada, Yûko Takeuchi, Kiichi Nakai, Tadanobu Asano, Tsuyoshi Kusanagi, Kazuyuki Aijima, Kenji Anan, Kazuyuki Asano, Masachika Ichimura, Zen Kajihara, Kan, Toshiaki Karasawa",When a not-so-stellar lawyer is in need of something to help her case she has to rely on an unconventional witness for testimony. Will the court agree to hear testimony from and will the ...,7.0,930,,,$ 54084009,,4.0,6.0
tt1677695,Amanush,Amanush,2010,2010-04-30,"Drama, Thriller",157,India,Bengali,Rajib Biswas,,SVF Entertainment,"Soham Chakraborty, Srabanti Chatterjee, Rehaan Roy",An abused young man grows up with a twisted conception of love.,6.3,234,,,,,1.0,
tt1677719,Reketir,Reketir,2007,2007-11-08,"Action, Crime, Drama",80,Kazakhstan,"Russian, Kazakh",Akan Satayev,Timur Zhaksylykov,Sataifilm,"Aidar Mukhametzhanov, Saken Aminov, Tolepbergen Baisakalov, Zhan Baizhanbayev, Murat Bisembin, Ntalya Dolmatova, Sayat Isembayev, Bolat Kalymbetov, Murat Nurasilov, Alma Rulas, Asel Sagatova, Azat Seymetov, Mintai Utepbergenov, Vladimir Vdovichenkov, Bopesh Zhandayev","Story of a man named Sayan, that had to live through harsh 1990's and make tough decisions.",7.0,516,$ 800000,,,,,1.0
tt1677720,Ready Player One,Ready Player One,2018,2018-03-28,"Action, Adventure, Sci-Fi",140,"USA, India",English,Steven Spielberg,"Zak Penn, Ernest Cline",Warner Bros.,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe, T.J. Miller, Simon Pegg, Mark Rylance, Philip Zhao, Win Morisaki, Hannah John-Kamen, Ralph Ineson, Susan Lynch, Clare Higgins, Laurence Spellman, Perdita Weeks","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",7.5,353913,$ 175000000,$ 137690172,$ 582893671,64.0,2009.0,582.0
tt1677730,Umeå4ever,Umeå4ever,2011,2011-04-01,Comedy,99,Norway,"Norwegian, Swedish",Geir Greni,Geir Greni,Snurr Film AS,"Sondre Krogtoft Larsen, Vegar Hoel, Camilla Frey, Dagrun Anholt, Marcus Rix, Monrad Øksnevad, Sara Sommerfeld, Nina Christensen, Fridtjov Såheim, Ida Gyllensten, Jon Skolmen, Marika Lagercrantz, Moa Gammel, David Fransson, Alexandra Lundén","Stian, 31, struggles with love, and has lowered his demands in that Department. Maybe a bit too much? It goes wrong with his awful girlfriend Stine, before he takes a long shot, to find his childhood flame, which he met in Umeå.",4.2,147,,,$ 63353,,1.0,1.0
