tt0429482,50 Ways of Saying Fabulous,50 Ways of Saying Fabulous,2005,2005-09-08,Drama,90,New Zealand,English,Stewart Main,"Graeme Aitken, Stewart Main",MF Films,"Andrew Paterson, Harriet Beattie, Jay Collins, Georgia McNeil, Michael Dorman, Rima Te Wiata, George Mason, Ross McKellar, Stephanie McKellar-Smith, David Sutherland, Ben Short, Michelle O'Brien, Fiona Edgar, Kevin Wymer, Ian Fraser","Growing up is mystifying, but Billy discovers all he has to be is himself",5.6,482,,$ 4800,$ 4800,,15.0,17.0
tt0429489,A Ay,A Ay,1988,1988,Drama,100,Turkey,"Turkish, English, Italian",Reha Erdem,Reha Erdem,Metin Film,"Yesim Tozan, Gülsen Tuncer, Nurinisa Yildirim, Münir Özkul, Ertugrul Ilgin, Arif Piskin, Necdet Sayin, Bijen Yüceer, Özcan Özgür","Story of a little girl with pigeon and her grand dad, missing her mother.",7.1,1062,,,,,,3.0
tt0429493,A-Team,The A-Team,2010,2010-06-18,"Action, Adventure, Thriller",117,"USA, UK","English, Spanish, French, Swahili, German",Joe Carnahan,"Joe Carnahan, Brian Bloom",Twentieth Century Fox,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson, Sharlto Copley, Patrick Wilson, Gerald McRaney, Henry Czerny, Yul Vazquez, Brian Bloom, Maury Sterling, Terry Chen, Omari Hardwick, David Hugghins, Jacob Blair","A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.",6.7,243142,$ 110000000,$ 77222099,$ 177238796,47.0,395.0,326.0
tt0429509,Aci Dünya,Aci Dünya,1986,1986,Drama,83,Turkey,Turkish,Ümit Efekan,Erdogan Tünas,Topkapi Film,"Tarik Akan, Harika Avci, Mümtaz Alpaslan, Ihsan Baysal, Ahmet Eskici, Merih Firat, Selahattin Firat, Mustafa Koç, Kadir Kök, Kutay Köktürk, Selma Sonat, Sümer Tilmaç",,6.3,104,,,,,,
tt0429516,Aci ile karisik,Aci ile karisik,1969,1969-04-14,Comedy,95,Turkey,Turkish,Tunç Basaran,"Tunç Basaran, Sadik Sendil",Arzu Film,"Sadri Alisik, Selma Güneri, Birsen Ayda, Ali Sen, Mualla Sürer, Saime Bekbay, Cevat Kurtulus, Güzin Özipek, Kayhan Yildizoglu, Osman Alyanak, Zeki Alpan, Asim Nipton, Hüseyin Zan, Muammer Gözalan, Meral Kurtulus",Osman is a street singer whose only goal is to marry Müjgan. One day he finds a chance to be rich and famous.,6.8,134,,,,,,
tt0429541,Afsana Dilwalon Ka,Afsana Dilwalon Ka,2001,2001,"Romance, Drama",195,India,"Urdu, Hindi",J. Om Prakash,"Achala Nagar, Achala Nagar",Filmyug PVT Ltd.,"Aashish Kaul, Juni, Rahul Roy, Ranjeet, Rubaina Khan, Himani Shivpuri, Vikas Anand, Yunus Parvez, Prashant, Ratna Shetty, Yasmin, Hemant Bhatt, Rubina, Ritwick Sharma, Chachi",A young schoolteacher falls for her distant relative from a village but his singing talent catches the eye of a selfish mother-daughter duo who separate the budding lovers.,3.7,1019,,,,,,
tt0429561,All You Got,All You Got,2004,2004-09-23,Comedy,93,Canada,English,Benjamin Tabah,Joe Tuck,D.E. Tuck Investments,"Mike Realba, Sarah Manninen, Bryan Hatt, Rae Ellen Bodie, Aurora Browne, Alex Courey, Desi, Colin Doyle, Martin Doyle, Ennis Esmer, Shelly Findlay, Sarah Foord, Darren Frost, Conor Green, Ellen-Ray Hennessy",,2.1,128,CAD 50000,,,,2.0,
tt0429573,An American Haunting,An American Haunting,2005,2006-04-14,"Drama, History, Horror",83,"UK, Canada, Romania, USA",English,Courtney Solomon,"Brent Monahan, Courtney Solomon",Allan Zeman Productions,"Donald Sutherland, Sissy Spacek, James D'Arcy, Rachel Hurd-Wood, Matthew Marsh, Thom Fell, Zoe Thorne, Gaye Brown, Sam Alexander, Miquel Brown, Vernon Dobtcheff, Shauna Shim, Madalina Stan, Philip Hurd-Wood, Vlad Cruceru",Based on the true events of the only case in US History where a spirit caused the death of a man.,5.1,24469,$ 14000000,$ 16298046,$ 29612137,38.0,752.0,130.0
tt0429589,Ant Bully - Una vita da formica,The Ant Bully,2006,2006-09-22,"Animation, Adventure, Comedy",88,USA,English,John A. Davis,"John A. Davis, John Nickle",Warner Bros.,"Julia Roberts, Nicolas Cage, Meryl Streep, Paul Giamatti, Zach Tyler, Regina King, Bruce Campbell, Lily Tomlin, Cheri Oteri, Larry Miller, Allison Mack, Ricardo Montalban, Creagen Dow, Myles Jeffrey, Jake T. Austin","After Lucas Nickle (Zach Tyler) floods an ant colony with his watergun, he's magically shrunken down to insect size and sentenced to hard labor in the ruins.",5.8,36386,$ 50000000,$ 28142535,$ 55181129,59.0,77.0,106.0
tt0429591,Aquamarine,Aquamarine,2006,2006-06-23,"Comedy, Family, Fantasy",110,USA,English,Elizabeth Allen Rosenbaum,"John Quaintance, Jessica Bendinger",Fox 2000 Pictures,"Emma Roberts, JoJo, Sara Paxton, Jake McDorman, Arielle Kebbel, Claudia Karvan, Bruce Spence, Tammin Sursok, Roy Billing, Julia Blake, Shaun Micallef, Lulu McClatchy, Natasha Leigh, Dichen Lachman, Lincoln Lewis",Two teenage girls discover a mermaid in their beach club's swimming pool.,5.3,37299,$ 12000000,$ 18597342,$ 22989957,51.0,155.0,68.0
tt0429609,Así del precipicio,Así del precipicio,2006,2006-11-24,Drama,110,Mexico,Spanish,Teresa Suarez,Teresa Suarez,Agarrate del Barandal,"Ana de la Reguera, Ingrid Martz, Gabriela Platas, Daniel Vives, Anna Ciocchetti, Alejandro Nones, Rafael Amaya, Silvia Carusillo, Martha Higareda, Miguel Rodarte, Roberto Medina, José Carlos Rodríguez, Patricio Castillo, Martín Altomaro, Ricardo Kleinbaum","Three flatmates in Mexico City face uncertainties: Lucía who has a great job as an art director for TV commercials is abusing alcohol and cocaine. She risks losing her job, going to prison ...",5.1,727,$ 1700000,,$ 2119800,,17.0,3.0
tt0429614,Aus der Tiefe des Raumes,Aus der Tiefe des Raumes,2004,2004-12-16,Comedy,88,Germany,German,Gil Mehmert,"Gil Mehmert, Gil Mehmert",Zweites Deutsches Fernsehen (ZDF),"Arndt Schwering-Sohnrey, Eckhard Preuß, Mira Bartuschek, Sandra S. Leonhard, Christoph Maria Herbst, Karl Korte, Meike Schlüter, Tobias Beyer, Daniel Berger, Michael Sideris, André Meyer, Felix Vörtler, Erwin Kloker, Peter Bayer, Thorsten Krohn",,6.5,149,,,,,1.0,8.0
tt0429653,Bekar odasi,Bekar odasi,1967,1968-02-26,Comedy,101,Turkey,Turkish,Türker Inanoglu,Safa Önal,Erler Film,"Sadri Alisik, Filiz Akin, Vahi Öz, Feridun Çölgeçen, Feri Cansel, Tevhid Bilge, Mehmet Büyükgüngör, Faik Coskun, Ali Demir, Renan Fosforoglu, Haydar Karaer, Nevzat Okçugil, Zeki Sezer, Mualla Sürer, Nubar Terziyan","Kazim works at a gas station, he wants to marry Iffet though her mother is against it, so she informs the police as they try to run away. The police is after Kazim since he inherited a ...",5.3,108,,,,,1.0,
tt0429683,Black,Black,2004,2004-11-10,"Action, Thriller, Crime",130,India,Malayalam,Renjith,Renjith,Lal Creations,"Mammootty, Lal, Rahman, Shreya Reddy, Babu Antony, Janardanan, Mohan Jose, Kulappulli Leela, T.P. Madhavan, Prem Kumar, Sadiq, Tom George, Ramu, Sona Nair, Sharmili","Shanmughan, a hitman, decides to lead a peaceful life when he finds his daughter. However, things turn worse when his friends start plotting against him.",6.4,395,,,,,,
tt0429715,The Business,The Business,2005,2005-09-02,"Crime, Drama, Thriller",97,"UK, Spain","English, Spanish",Nick Love,Nick Love,Vertigo Films,"Danny Dyer, Tamer Hassan, Geoff Bell, Georgina Chapman, Eddie Webber, Adam Bolton, Linda Henry, Roland Manookian, Arturo Venegas, Camille Coduri, Martin Marquez, Andy Linden, Sally Watkins, Eduardo Duro, Tracy Kirby","Frankie is sent from London to Spain to make a delivery to Charlie, who likes the kid and shows him the ropes including the use of guns and drugs. Frankie likes the sun, pools and the cute, bikini clad girls and stays in Spain.",6.7,13283,GBP 2000000,,$ 2541675,,96.0,23.0
tt0429727,Il caimano,Il caimano,2006,2006-03-24,"Comedy, Drama, Romance",112,"France, Italy",Italian,Nanni Moretti,"Nanni Moretti, Heidrun Schleef",Sacher Film,"Silvio Orlando, Margherita Buy, Jasmine Trinca, Michele Placido, Giuliano Montaldo, Antonello Grimaldi, Paolo Sorrentino, Elio De Capitani, Tatti Sanguineti, Jerzy Stuhr, Toni Bertorelli, Matteo Garrone, Lorenzo Alessandri, Giancarlo Basili, Anna Bonaiuto",A skewering of Italian Prime Minister Silvio Berlusconi.,6.7,4564,,,$ 10369396,,21.0,55.0
tt0429743,Romeo e Giulietta finalmente sposi,O Casamento de Romeu e Julieta,2005,2005-03-18,"Comedy, Romance",90,Brazil,"Portuguese, Japanese",Bruno Barreto,"Marcos Caruso, Jandira Martini",BMG Models,"Luis Gustavo, Luana Piovani, Marco Ricca, Martha Mellinger, Berta Zemel, Leonardo Miggiorin, Mel Lisboa, Rafael Golombeck, Renato Consorte, José Vasconcelos, Cybele Jácome, Marina Person, Luisa Guedes Castro, Luana Garcia, Kamila de Castro","A Romeo-and-Juliet kind of love affair. The difference here is what sets the two lovers apart: their soccer teams. Being a fan of Corinthians, Romeu has to fake he really likes Palmeiras, in order to gain Julieta's heart.",6.2,982,,,$ 3913,,3.0,10.0
tt0429766,Cheshmane John Malkovich 1: Viggo Mortensen,Cheshmane John Malkovich 1: Viggo Mortensen,2004,2005-05-16,"Drama, Fantasy, Horror",141,Iran,"English, Persian",Sara Solati,Sara Solati,Fars Film,"Viggo Mortensen, Parastoo Mohajer, Mahdis Azizpour, Nadia Keyvani, Amin Ashayeri, Matin Azizpour, Pave Deymard, Arya Emamian, Mohammad Reza Farnoudi, Danial Hariri, John Malkovich, Ardeshir Modara, Panti, Penny, Vladimir Putin","This movie is based on the Trilogy Novel called ""Cheshmane John Malkovich"" (John Malkovich's Eyes). It has 3 episodes namely ""Kamin"" (Ambush), ""Sayeha Bidarand"" (The Shadows are Awake) and ""Cheshmane John Malkovich"" (John Malkovich's Eyes.",4.5,333,IRR 4500000000,,,,11.0,
tt0429784,The Clan,The Clan,2005,2005-03-11,"Comedy, Musical",95,Italy,"English, Italian",Christian De Sica,"Fausto Brizzi, Christian De Sica",De Angelis Film Production,"Christian De Sica, Paolo Conticini, Sebastien Torkia, Andrea Osvárt, Massimiliano Tortora, Natali Adetukundo, Giovanni Anzelotti, Linda Batista, Mathieu Carrière, Giada D'Auria, Hristo Dimitrov, Troy Flynn, Dian Hristov, Niki Iliev, Lenka Lanci","Franco and Dino, two Roman mechanics, confirmed bachelors and best friends, leave for Las Vegas to attend a Harley-Davidson world gathering. Because of a loud hangover, they find themselves in the shoes of Frank Sinatra and Dean Martin!",3.7,173,,,$ 453363,,,1.0
tt0429898,Cuore sacro,Cuore sacro,2005,2005-02-25,Drama,120,Italy,Italian,Ferzan Ozpetek,"Ferzan Ozpetek, Ferzan Ozpetek",R&C Produzioni,"Barbora Bobulova, Andrea Di Stefano, Lisa Gastoni, Massimo Poggio, Camille Dugay Comencini, Gigi Angelillo, Erika Blanc, Caterina Vertova, Stefano Santospago, Michela Cescon, Elisabetta Pozzi, Enrica Ajò, Fabrizio Apolloni, Sanghamitra Bakshi, Gianlorenzo Brambilla","Irene, a workaholic, is forced to re-evaluate her priorities after the suicide of her two best friends.",6.4,1795,EUR 6000000,,$ 3992302,,10.0,10.0
tt0429980,Dark Arc,Dark Arc,2004,2004-08-27,"Comedy, Drama",99,Canada,"None, English",Dan Zukovic,Dan Zukovic,Third Tribe Productions Inc.,"Sarah Strange, Dan Zukovic, Kurt Max Runte, Koralee Nickarz, Angela Muir, Lisa Stewart, Grace Bauer, Adrien Dorval, Craig Norton, Mitch Mayer, Jamie Brinnen, Jon Funk, Dominic Forcier, Loukia Eleni, Patrick Hogue","A mysterious comedy about love, lust, art and the power of the ""charged image"", Dark Arc follows the eccentric love triangle between an artist, a graphic designer and their inspiring muse.",5.3,193,CAD 250000,,,,15.0,88.0
tt0430030,Dobara,Dobara,2004,2004-09-24,"Musical, Drama",135,India,Hindi,Shashi Ranjan,"Subodh Chopra, Shashi Ranjan",,"Jackie Shroff, Raveena Tandon, Mahima Chaudhry, Gulshan Grover, Soni Razdan, Vrajesh Hirjee, Seema Biswas, Moammar Rana, Alisha Chinai, Sanjeev Giriwer, Vikram Makandar","Ranbir (Jackie Shroff) is a successful writer, and happily married to Anjali (Mahima Chaudhry). But when his schizophrenic ex (Raveena Tandon) shows up out of the blue, tells him he has a ...",3.1,123,,,,,5.0,1.0
tt0430051,Le particelle elementari,Elementarteilchen,2006,2006-04-21,"Drama, Romance",113,Germany,"German, English",Oskar Roehler,"Michel Houellebecq, Oskar Roehler",Medienfonds GFP,"Moritz Bleibtreu, Christian Ulmen, Martina Gedeck, Franka Potente, Nina Hoss, Uwe Ochsenknecht, Corinna Harfouch, Tom Schilling, Thomas Drechsel, Herbert Knaup, Michael Gwisdek, Jasmin Tabatabai, Ulrike Kriener, Hermann Beyer, Jelena Weber","Two half brothers in Berlin, 30+, one an introverted scientist, the other a sexually frustrated teacher, have no love life. That's about to change.",6.6,7783,EUR 6000000,,$ 6628558,,26.0,55.0
tt0430063,Ethan Mao,Ethan Mao,2004,2004-11-10,"Crime, Drama, Thriller",87,"Canada, USA",English,Quentin Lee,Quentin Lee,Margin Films,"Jun Hee Lee, Raymond Ma, Julia Nickson, Kevin Kleinberg, Jerry Hernandez, David Tran, Mary Gilbert, René St. Leon, Jayne Taini, Erik Robinson, Gregory Paul Daniels, Dana Byrne, Michael Mesirow","Kicked out of his house because he's gay, Ethan Mao returns home to steal and ends up holding his family hostage on a fateful Thanksgiving Day.",6.0,551,,$ 10178,$ 16444,29.0,15.0,11.0
tt0430065,Everything,Everything,2004,2005-10-07,"Drama, Mystery",91,UK,English,Richard Hawkins,Richard Hawkins,,"Ray Winstone, Jan Graveson, Ed Deedigan, Katherine Clisby, Andrew Buckley, Lindy Sellars, Abi Billinghurst, Ed Gaughan, Lois Winstone, Kris Deedigan",A man visits a prostitute but just wants to talk. She goes along with it until he starts asking questions. Is he just a loner or is there a different reason for him to come here?,6.4,466,,,,,19.0,10.0
tt0430082,Feng Shui,Feng Shui,2004,2004-09-15,"Drama, Horror, Thriller",117,Philippines,"Filipino, Tagalog, English",Chito S. Roño,"Chito S. Roño, Roy Iglesias",ABS-CBN Film Productions,"Kris Aquino, Jay Manalo, Lotlot De Leon, Ilonah Jean, John Manalo, Julianne Gomez, Ernesto Sto. Tomas, Cherry Pie Picache, Nonie Buencamino, Jenny Miller, Gerard Pizzaras, Joonee Gamboa, Daria Ramirez, Archi Adamos, Emil Sandoval","A wife must save her family from a curse of a ""bagwa"" bound to them.",6.5,480,,,,,11.0,2.0
tt0430097,Der Fischer und seine Frau,Der Fischer und seine Frau,2005,2005-10-27,"Comedy, Drama, Romance",100,Germany,"German, Japanese, Romanian",Doris Dörrie,Doris Dörrie,Bayerischer Banken-Fonds,"Alexandra Maria Lara, Christian Ulmen, Simon Verhoeven, Zoe Hüttenhain, Adrian Scherschel, Oliver Heckner, Melanie Lauer, Harald Schröpfer, Eva Christian, Valentin Platareanu, Ulrike Kriener, Elmar Wepper, Carola Regnier, Tanja Schleiff, Eva-Maria Kurz","Otto (Ulmen) and his friend Leo (Verhoeven) are German veterinarians, travelling Japan looking for Fish to buy and sell. They meet young German fashion designer Ida (Lara) and they both ...",6.2,762,,,$ 917923,,3.0,14.0
tt0430105,Four Brothers - Quattro fratelli,Four Brothers,2005,2005-10-07,"Action, Crime, Drama",109,USA,English,John Singleton,"David Elliot, Paul Lovett",Paramount Pictures,"Mark Wahlberg, Tyrese Gibson, André Benjamin, Garrett Hedlund, Terrence Howard, Josh Charles, Sofía Vergara, Fionnula Flanagan, Chiwetel Ejiofor, Taraji P. Henson, Barry Shabaka Henley, Jernard Burks, Kenneth Welsh, Tony Nappo, Shawn Singleton","When their adoptive mother is gunned down in a store robbery the 'four brothers' investigate the murder for themselves & look for the killers, but not all is what it seems.",6.8,132163,$ 45000000,$ 74494381,$ 92374674,49.0,362.0,129.0
tt0430202,Sandwich,Sandwich,2006,2006-08-25,"Comedy, Thriller",152,India,"Hindi, English",Anees Bazmee,Anees Bazmee,Rahul Productions,"Govinda, Raveena Tandon, Mahima Chaudhry, Mohnish Bahl, Anang Desai, Shammi Kapoor, Mushtaq Khan, Shashi Kiran, Kiran Kumar, Reema Lagoo, Ananth Narayan Mahadevan, Shweta Menon, Sangeeta Naik, Satish Shah, Pushpa Verma","Sher Singh lives with his mother and handicapped sister in Punjab but moves to Mumbai, changes his name to Shekhar, meets Nisha and falls in love. When his mother asks him to return, he ...",5.4,759,,,,,8.0,1.0
tt0430216,The Impossible Kid,The Impossible Kid,1982,1982-07-23,"Action, Comedy",81,Philippines,"English, Filipino, Tagalog",Eddie Nicart,"Cora Caballes, Greg Macabenta",Liliw Films International,"Weng Weng, Romy Diaz, Nina Sara, Tony Carreon, Ben Johnson, Rene Romero, Efren Lapid, Lita Vasquez, Chicklet Moreno, Ruben Ramos, Joe Cunanan, Romy Nario, Ben Morro, Boy Bañes, Renato Morado","Weng Weng is now working for the Manila branch of Interpol. The Chief sends him in the pursuit of Mr X, an arch villian with a white sock on his head, who is holding the Philippines to ...",5.5,400,,,,,10.0,9.0
tt0430224,L'enfer,L'enfer,2005,2006-06-09,Drama,102,"France, Italy, Belgium, Japan",French,Danis Tanovic,"Krzysztof Kieslowski, Krzysztof Piesiewicz",Asap Films,"Emmanuelle Béart, Karin Viard, Marie Gillain, Guillaume Canet, Jacques Gamblin, Jacques Perrin, Carole Bouquet, Predrag 'Miki' Manojlovic, Jean Rochefort, Maryam d'Abo, Gaëlle Bona, Georges Siatidis, Serge-Henri Valcke, Tiffany Tougard, Marie Loboda",Three sisters share a connection to a violent incident from their childhood reunite to for the chance to come to terms with their past.,6.8,2347,,,$ 595618,,21.0,43.0
tt0430239,It Waits,It Waits,2005,2005-10-13,Horror,88,USA,English,Steven R. Monroe,"Richard Christian Matheson, Tom Szollosi",Cannell Films,"Cerina Vincent, Dominic Zamprogna, Greg Kean, Eric Schweig, Matt Jordon, Miranda Frigon, Sean Wei Mah, Tinsel Korey, Fred Henderson, Chilton Crane, Sean Campbell, Michael Bell",A lone female park ranger tries to track down a vicious creature killing various people and terrorizing her at a remote national park.,4.0,1717,$ 1200000,,,,51.0,40.0
tt0430252,Johan,Johan,2005,2005-10-06,"Drama, Romance",90,Netherlands,Dutch,Nicole van Kilsdonk,Mieke de Jong,Egmond Film & Television,"Michiel Huisman, Caro Lenssen, Johnny de Mol, Lieke Antonisen, Pim Bataille, Ali Ben Horsting, Jarno Bernat, Merijn Bernat, Hajo Bruins, Jelle But, Michiel de Jong, Herman de Jongh, Gilles de Voogd, Sem de Voogd, Jennifer Delano","Johan Dros is born as eleventh consecutive son of soccer-obsessed pa Rinus, who raises his boys mainly as the small island Texel's team. Johan's rare reprieves from training for a sport he ...",6.0,444,EUR 3000000,,$ 194325,,2.0,3.0
tt0430257,Joyride,Joyride,2005,2005-09-08,"Adventure, Crime, Drama",87,Netherlands,Dutch,Frank Herrebout,"Tygo Gernandt, Dorien Haan",Roxy Movies,"Georgina Verbaan, Peggy Vrijens, Dorien Haan, Tygo Gernandt, Don Clovis","Three girls steal a car and head up for a model contest. It's a holiday to die for, until someone does...",4.9,578,$ 95000,,,,3.0,10.0
tt0430264,Pervyy posle Boga,Pervyy posle Boga,2005,2005-11-10,"Action, Drama, War",99,Russia,"Russian, French, German",Vasiliy Chiginskiy,"Ilya Avramenko, Igor Evsukov",Fond Myhaila Kalatozova,"Dmitriy Orlov, Mikheil Gomiashvili, Vladimir Gostyukhin, Elizaveta Boyarskaya, Irina Björklund, Sergey Gorobchenko, Yuriy Stepanov, Viktor Sukhorukov, Nina Ruslanova, Sergey Rubeko, Dmitri Rudkov, Vitaliy Abdulov, Pyotr Stupin, Ekaterina Vulichenko, Tatyana Vedeneeva","The film is based on the true story of Captain Marinesku and set in 1944 during WWII at the Russian Navy Base. Young and beautiful Tanka is in love with Aleksandr Marinin, the brave Captain...",5.5,301,$ 3400000,,$ 1508040,,,2.0
tt0430304,Quel nano infame,Little Man,2006,2006-08-11,"Comedy, Crime",98,"USA, Canada","English, Estonian",Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans",Revolution Studios,"Marlon Wayans, Shawn Wayans, Kerry Washington, John Witherspoon, Tracy Morgan, Lochlyn Munro, Chazz Palminteri, Molly Shannon, David Alan Grier, Dave Sheridan, Fred Stoller, Brittany Daniel, Linden Porco, Gabriel Pimentel, Alex Borstein",A wannabe dad mistakes a vertically challenged criminal on the lam as his newly adopted son.,4.4,49546,$ 64000000,$ 58645052,$ 104003322,26.0,203.0,80.0
tt0430308,Get Rich or Die Tryin',Get Rich or Die Tryin',2005,2005-11-09,"Biography, Crime, Drama",117,"USA, Canada","English, Spanish",Jim Sheridan,Terence Winter,Cent Productions Inc.,"50 Cent, Adewale Akinnuoye-Agbaje, Joy Bryant, Omar Benson Miller, Tory Kittles, Terrence Howard, Ashley Walters, Marc John Jefferies, Viola Davis, Sullivan Walker, Serena Reeder, Bill Duke, Mpho Koaho, Russell Hornsby, Joseph Pierre","A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.",5.4,43477,$ 40000000,$ 30985352,$ 46563961,45.0,296.0,98.0
tt0430328,Madhoshi,Madhoshi,2004,2004-09-24,"Musical, Mystery, Drama",122,India,Hindi,Tanveer Khan,Tanveer Khan,NH Studioz,"Bipasha Basu, John Abraham, Priyanshu Chatterjee, Prakash Bharadwaj, Dolly Bindra, Anang Desai, Ghanshyam Garg, Vikram Gokhale, Adi Irani, Smita Jaykar, Dinesh Kaushik, Shahid Khan, Nandita Puri, Siya Rana, Roshni",Anupama looses her sister and her husband in 9/11 twin tower attacks and goes in trauma.Three years later she appears to be normal but hasn't come out of the tragedy.Her parents want her to...,4.6,373,INR 6000000,,,,10.0,
tt0430357,Miami Vice,Miami Vice,2006,2006-10-06,"Action, Crime, Thriller",132,USA,"English, Spanish",Michael Mann,"Michael Mann, Anthony Yerkovich",Universal Pictures,"Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris, Ciarán Hinds, Justin Theroux, Barry Shabaka Henley, Luis Tosar, John Ortiz, Elizabeth Rodriguez, Domenick Lombardozzi, Eddie Marsan, Isaach De Bankolé, John Hawkes, Tom Towles","Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.",6.0,108511,$ 135000000,$ 63450470,$ 164231296,65.0,976.0,244.0
tt0430377,Muhammad: The Last Prophet,Muhammad: The Last Prophet,2002,2004-11-14,"Animation, Biography, Drama",95,USA,"English, French, Arabic",Richard Rich,Brian Nissen,RichCrest Animation,"Nicholas Kadi, Richard Epcar, Eli Allem, David Llewellyn, Donal O'Sullivan, Lawrence Ross, Neil Kaplan, Robert Cottrell, C.S. Berkeley, Brian Nissen, Catherine Lavin, Tiffany Johnson, Mark Hunt, Lauren Schaffel, Anthony Michael Jr.",An account of the birth of Islam.,7.5,1190,,,$ 641473,47.0,15.0,3.0
tt0430381,Musafir,Musafir,2004,2004-12-10,"Action, Crime, Drama",151,India,Hindi,Sanjay Gupta,"Sanjay Gupta, Sameer Malhotra",White Feather Films,"Anil Kapoor, Sameera Reddy, Aditya Pancholi, Mahesh Manjrekar, Shakti Kapoor, Sanjay Dutt, Koena Mitra, Manoj Pahwa, Ashwini Kalsekar, Sanjay Swaraj, Pankaj Kalra, Nawab, Sudhir Nema, Harry Singh, Aksha Pardasany","A small-time criminal, betrayed by his girlfriend and owing money to a fearsome crime lord, agrees to travel to Goa for a drug deal and becomes involved with a local woman and her much older husband, both of who want to kill each other.",5.5,1674,,,$ 77421,,11.0,5.0
tt0430431,Una notte con il re,One Night with the King,2006,2006-10-13,"Biography, Drama, History",123,USA,English,Michael O. Sajbel,"Stephan Blinn, Mark Andrew Olsen",Gener8Xion Entertainment,"Tiffany Dupont, Luke Goss, John Noble, Omar Sharif, John Rhys-Davies, Tommy 'Tiny' Lister, James Callis, Peter O'Toole, Javen Campbell, Jyoti Dogra, Indraneel Bhattacharya, Jonah Lotan, Dilshad Patel, Nimrat Kaur, Takesh Singh","In Biblical times, a girl disguises her Jewish origins when the Persian king comes looking for a new bride among his subjects.",6.1,6663,$ 20000000,$ 13395961,$ 13728450,38.0,182.0,37.0
tt0430436,Orient Express,Orient Express,2004,2004-09-24,"Romance, Drama",115,Romania,Romanian,Sergiu Nicolaescu,"Ioan Cãrmãzan, Corneliu Dragomirescu",Ro De Film,"Sergiu Nicolaescu, Gheorghe Dinica, Dan Bittman, Maia Morgenstern, Daniela Nane, Alina Chivulescu, Andreea Doinea, Diana Dumbrava, Imola Kézdi, Ioana Moldovan, Marina Procopie, Dan Puric, Cristian Sofron, Valentin Teodosiu, Florin Zamfirescu","At an old age, prince Andrei Morudzi retreats to his castle in Romania, during the two world wars, after having led an eventful youth. There he is seen as a rare bird by the local folk, due...",6.2,844,,,,,19.0,
tt0430454,El penalti más largo del mundo,El penalti más largo del mundo,2005,2005-03-09,"Adventure, Comedy, Sport",100,Spain,Spanish,Roberto Santiago,"Roberto Santiago, Osvaldo Soriano",Ensueño Films,"Fernando Tejero, María Botto, Marta Larralde, Carlos Kaniowsky, Javier Gutiérrez, Enrique Villén, Fernando Cayo, Héctor Colomé, Luis Callejo, Cristina Alcázar, Benito Sagredo, Josean Bengoetxea, Adrián Portugal, Chani Martín, Alejandro Casaseca",A hopeless goalkeeper must stop the world's most awaited penalty.,5.3,1051,,,$ 6378562,,5.0,1.0
tt0430494,Provincia meccanica,Provincia meccanica,2005,2005-02-11,Drama,107,Italy,Italian,Stefano Mordini,"Silvia Barbiera, Stefano Mordini",Sky Italia,"Stefano Accorsi, Valentina Cervi, Ivan Franek, Miro Landoni, Luisa Pasello, Barbara Folchitto, Giacomo Piperno, Adele Ferruzzi, Lorenzo Zanetti, Dijana Pavlovic","A mentally unstable woman loses her daughter's custody to her mother. Things get even more complicated when her husband has a car accident and befriends a Czech mechanic, bringing the man into their dysfunctional home.",5.4,205,,,$ 923555,,1.0,3.0
tt0430559,Der Räuber Hotzenplotz,Der Räuber Hotzenplotz,2006,2006-03-23,"Comedy, Crime, Family",94,Germany,German,Gernot Roll,"Claus Peter Hant, Ulrich Limmer",Bayerischer Banken-Fonds,"Armin Rohde, Martin Stührk, Manuel Steitz, Rufus Beck, Katharina Thalbach, Piet Klocke, Barbara Schöneberger, Christiane Hörbiger, Armin Maiwald, Paul Maar, Jürgen Schopper","Children's Story about a allways unlucky Highwayman of the southern geman Forestaicion's in the later half of the 19th Century,witty Grammafication by the Author,in,off Course german Lingua.",5.4,333,,,$ 4753874,,2.0,9.0
tt0430562,"Salto, salmiakk og kaffe","Salto, salmiakk og kaffe",2004,2004-08-06,"Comedy, Drama",106,Norway,Norwegian,Mona J. Hoel,Mona J. Hoel,Freedom From Fear,"Kjersti Holmen, Fares Fares, Svein Scharffenberg, Dennis Storhøi, Terje Strømdahl, Nils Vogt, Jannik Bonnevie, Eva Bergh, Per Lillo-Stenberg, Hanna Kinn Andersen, Astrid Arctander, Nicole Madeleine Aurdahl, Janne Elkeland, Helle Marie Eriksen, Nicolai Eriksen","On a hot summer's day, pregnant single mom and fishing disc clerk Maria needs a lot of money. She robs Jesus, and nothing becomes the same in the small community.",5.1,205,,,$ 215383,,2.0,5.0
