tt1221927,Time of Darkness,Pora mroku,2008,2010-07-30,Horror,95,Poland,Polish,Grzegorz Kuczeriszka,Dominik W. Rettinger,Vision Film Distibution Company,"Natalia Rybicka, Karolina Gorczyca, Jakub Wesolowski, Jan Wieczorkowski, Pawel Tomaszewski, Jakub Strzelecki, Katarzyna Maciag, Ryszard Ronczewski, Ewa Kolasinska, Bogdan Koca, Bartosz Zukowski, Marcin Artecki, Barbara Babilinska, Danuta Borsuk, Urszula Gotowicka",,3.1,420,,,$ 259209,,5.0,2.0
tt1221932,Abduction,Abduction,2009,2009-08-01,"Horror, Thriller",108,USA,English,John Orrichio,John Orrichio,Castle Media,"Tony Rugnetta, S. Freddor, Roberto Lombardi, Christy Callas, Gerry Kirschbaum, Deana Demko, Omaida Aponte, Jamie Zapp, Dan Rush, Brian M. Wixson, Daphne Scully, Christina Sampson, Samuel L.M. Cole, Vince Puma, Anne Ferrari","ABDUCTION: The town of Process is located somewhere in rural New Jersey. It's been in existence for over 100 years, although it's not on any known map. It's a nice place to visit, with ...",3.2,187,$ 500000,,,,12.0,4.0
tt1222329,Wild Cherry,Wild Cherry,2009,2009-05-15,Comedy,85,"Canada, USA",English,Dana Lustig,"Grant Vetters, David Kolbowicz",Rampage Entertainment,"Rumer Willis, Tania Raymonde, Kristin Cavallari, Ryan Merriman, Jesse Moss, John White, Jeff Wahl, Joel Labelle, Tegan Moss, Tia Carrere, Bryan S. Clark, Rob Schneider, Cory Wojcik, Curtis Moore, Ashley Mayberry","A virginal high school senior decides to get revenge on her jock boyfriend when she discovers he's only dating her in hopes that she'll end up in his team's ""bang book.""",4.0,1757,$ 3500000,,,,8.0,12.0
tt1222330,The Art of Being Straight,The Art of Being Straight,2008,2008-06-20,"Comedy, Drama, Romance",67,USA,English,Jesse Rosen,Jesse Rosen,Great Graffiti Films,"Jesse Janzen, Tyler Jenich, Bryan McGowan, Jared Grey, Jesse Rosen, Dana Salah, Alan LaPolice, Johnny Ray Rodriguez, Jen Zaborowski, Anne Reeder, Rachel Castillo, Emilia Richeson, Marie Lively, Steve Reisch, Pete Scherer","A sexy, comedic drama about two college friends questioning their careers and sexuality in east Los Angeles.",4.9,627,,$ 12831,$ 12831,,16.0,12.0
tt12226808,Top Gunner,Top Gunner,2020,2020-06-23,"Action, War",84,USA,English,Daniel Lusko,Geoff Meed,Keystone Films,"Eric Roberts, Carol Anne Watts, Julian Cavett, Sarah H. Wilkinson, Reavis Dorsey, Buck Burns, Shayne Hartigan, Dylan Wisneski, Bodhi Rader, Matthew Blood-Smyth, Tamas Nadas, Andrejs Prokopenko, Daniel Lusko, Philip Seeger, Emily Eruraviel",Recent graduates of a secluded U.S. Air Force base must protect a gene-editing bio-weapon from the Russian military - who are desperate to seize the deadly viral agent at any cost.,1.9,179,,,,,20.0,3.0
tt1222698,Beneath the Blue,Beneath the Blue,2010,2010,Drama,92,USA,English,Michael D. Sellers,"Sholom Gelt, Wendell Morris",Paradise Productions,"Caitlin Wachs, Samantha Jade, George Harris, Paul Wesley, Ivana Milicevic, Leah Eneas, David Keith, Christine Adams, Eva-Jean Sophia Young, Bella King, Christopher Herrod, Michelle Sellers, Officer Michael, Jane Wall, Michael Ironside",Dolphin experts confront the US Navy when its sonar program is suspected of causing the animals' deaths.,5.3,749,$ 2500000,,,,4.0,1.0
tt1222817,Il signore dello zoo,Zookeeper,2011,2011-08-05,"Comedy, Family, Fantasy",102,USA,English,Frank Coraci,"Nick Bakay, Rock Reuben",Columbia Pictures,"Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong, Donnie Wahlberg, Joe Rogan, Nat Faxon, Steffiana De La Cruz, Nick Bakay, Jackie Sandler, Nicholas Turturro, Thomas Gottschalk, Brandon Keener, Robin Bakay, Gary Valentine","A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious.",5.2,56076,$ 80000000,$ 80360843,$ 169852759,30.0,137.0,182.0
tt1223082,Oy Vey! My Son Is Gay!!,Oy Vey! My Son Is Gay!!,2009,2010-12-24,Comedy,90,USA,"English, Yiddish",Evgeny Afineevsky,"Menahem Golan, Evgeny Afineevsky",New Generation Films,"Lainie Kazan, Saul Rubinek, Vincent Pastore, John Lloyd Young, Jai Rodriguez, Bruce Vilanch, Carmen Electra, Shelly Burch, Stanislav 'Slava' Medvedenko, Alexandra Mamaliger, Eddie Levi Lee, Kyle Deluca, Heiko Obermöller, Phyllis Silver, Rachel Handler","Every Friday night Shirley invites another ""perfect"" woman for Shabbat dinner in hopes that her son, Nelson, will marry a nice Jewish girl. Nelson, however, has something to tell them...he's gay.",5.1,651,,$ 89507,$ 89507,,18.0,10.0
tt1223134,Anasuya,Anasuya,2007,2007-12-21,"Crime, Mystery, Thriller",139,India,Telugu,Ravi Babu,"Ravi Babu, Nivas",Flying Frogs Production,"Bhoomika Chawla, Ravi Babu, Abbas, Ankita, Chalapathi Rao, Harshavardhan, Melkote, Revathi, Sameer, Nikita Thukral",A spine-chilling suspense thriller about a cat and mouse game between a budding journalist and motivated serial killer.,7.3,332,,,,,1.0,1.0
tt1223416,Temptation,Temptation,2009,2009-10-31,"Fantasy, Horror, Thriller",98,UK,English,Catherine Taylor,Julianne White,Hicks/Jaggi,"Caroline Haines, Laura Evans, Rachel Waters, Alexander D'Andrea, Faith Hanstater, Graham Bowe, Jim Ford, Sammy Dodds, Damian Morter, Robert Sean-R. Allen, Reena Lalbihari, Laura Lagercrantz, Alyona Kazarova, Ellie Jeffreys, Fred Joho","After a heavy night out with the girls, Isabel, and attractive young professional woman catches an illegal mini-cab home. Things take a turn for the worse when the cabbie pulls her into an ...",2.6,206,$ 800000,,,,3.0,20.0
tt12235234,Feya,Feya,2020,2020-04-30,"Drama, Sci-Fi, Thriller",152,Russia,Russian,Anna Melikyan,Anna Melikyan,,"Konstantin Khabenskiy, Ingeborga Dapkunaite, Ekaterina Ageeva, Vilen Babichev, Tinatin Dalakishvili, Nikita Elenev, Vladimir Mishukov, Mariya Shalayeva",The creator of the best virtual reality games is sure that he controls everything in his life. But a chance meeting with a young activist opens his eyes to the fact that the world is much wider and more complex than his ideas.,5.7,192,RUR 124000000,,$ 10494,,1.0,1.0
tt1223893,Storage,Storage,2009,2009-08-01,"Crime, Thriller",95,Australia,English,Michael Craft,Michael Craft,Rich Vein Productions,"Matthew Scully, Robert Price, Elise Greig, Damien Garvey, Saskia Burmeister, Sally McKenzie, Mark 'Bear' Bulluss, Robert Mammone, Craig Ingham, Franklin Ruehl","Working at an underground city storage facility, a young man discovers evidence of a murder and vows to bring the killer to justice.",5.6,663,AUD 1500000,,,,8.0,10.0
tt1223922,Blue,Blue,2009,2009-10-16,"Action, Adventure, Mystery",119,India,"Hindi, English",Anthony D'Souza,"Anthony D'Souza, Mayur Puri",Shree Ashtavinayak Cine Vision,"Akshay Kumar, Sanjay Dutt, Lara Dutta, Zayed Khan, Rahul Dev, Kabir Bedi, Katrina Kaif, Kylie Minogue, Ritchard-Ellis Smith","A group of people, facing a lot of challenges, decide to hunt down lost treasure en route to India.",3.7,4429,,,$ 802050,,39.0,9.0
tt1223930,Der Architekt,Der Architekt,2008,2009-02-05,Drama,93,Germany,German,Ina Weisse,"Daphne Charizani, Ina Weisse",Reverse Angle Production,"Harald Abdelhamed, Josef Bierbichler, Hark Bohm, Maria Hofstätter, Sandra Hüller, Hilde Van Mieghem, Erich Schröck, Matthias Schweighöfer, Johannes Silberschneider, Wolf-Dietrich Sprenger, Anna Reinstadtler, Sophie Rois, Johanna Unterleitner, Bernhard Wolf, Maria Wolf","Georg is a 58-year-old successful architect. When he learns by phone that his mother had died in his home village in the Alps, he initially did not inform his wife Eva about the death. ...",6.3,386,,,$ 270397,,4.0,12.0
tt1223932,Tempos de Paz,Tempos de Paz,2009,2009-08-14,Drama,80,Brazil,Portuguese,Daniel Filho,Bosco Brasil,Globo Filmes,"Tony Ramos, Dan Stulbach, Daniel Filho, Louise Cardoso, Ailton Graça, Pablo Sanábio, Anselmo Vasconcelos, Zezé d'Alice, Felipe Martins, Breno de Filippo, Maria Maya, Bernardo Jablonski, Marcos Flaksman, Nilvan Santos, Camila Lins","Segismundo (Tony Ramos) is a former political police officer of Getúlio Vargas' government, who used to torture prisoners. In April 1945, he is the chief of the Immigration Office in Rio de...",7.0,527,,,$ 428328,,,1.0
tt1223934,Die Tür,Die Tür,2009,2009-11-26,"Drama, Mystery, Sci-Fi",103,Germany,German,Anno Saul,"Jan Berger, Akif Pirinçci",Wüste Film,"Mads Mikkelsen, Jessica Schwarz, Valeria Eisenbart, Thomas Thieme, Tim Seyfi, Stefan Gebelhoff, Suzan Anbeh, Heike Makatsch, Nele Trebs, Thomas Arnold, Karsten Dahlem, René Lay, Christof Düro, Lena Sabine Berg, Patrick Heinrich","A successful artist loses control of his life after his young daughter's death. A chance for a new start appears, but all is not what it seems.",6.7,5077,,,$ 407728,,15.0,43.0
tt1223936,V.O.S.,V.O.S.,2009,2009-07-10,Comedy,87,Spain,"Catalan, Spanish, Basque",Cesc Gay,"Cesc Gay, Carol López",Catalan Films & TV,"Àgata Roca, Vicenta N'Dongo, Andrés Herrera, Paul Berrondo, Esther Cifuentes, Emilià Carilla, Estel Solé, Anna Gras-Carreño, Ernesto Jordán, Jose Novoa, Oriol Freixenet, Mireia Llinàs, Dani Piqué, Elisabet Lloret, Salvador Ferrer",A game between four characters. A comedy about love and friendship. A film about the great lie of story telling that moves between reality and fiction.,5.7,182,,,$ 272271,,1.0,5.0
tt1223971,Il resto della notte,Il resto della notte,2008,2008-06-20,Drama,101,Italy,"Italian, Romanian",Francesco Munzi,Francesco Munzi,Bianca Film,"Sandra Ceccarelli, Aurélien Recoing, Stefano Cassetti, Laura Vasiliu, Victor Cosma, Constantin Lupescu, Veronica Besa, Valentina Cervi, Teresa Acerbis, Susy Laude, Bruno Festo, Corrado Invernizzi, Giovanni Morina, Maurizio Tabani, Simonetta Benozzo",A wealthy community in the Northeast Italy deals with its immigration fears.,5.9,162,,,$ 310242,,1.0,11.0
tt1223975,Tony Manero,Tony Manero,2008,2009-01-16,"Drama, Music",97,"Chile, Brazil","Spanish, English",Pablo Larraín,"Alfredo Castro, Mateo Iribarren",Fabula Productions,"Alfredo Castro, Amparo Noguera, Héctor Morales, Paola Lattus, Elsa Poblete, Nicolás Mosso, Enrique Maluenda, Marcelo Alonso, Antonia Zegers, Diego Medina, Cristián Ordoñez, Greta Nilsson, Marta Fernández, Marcial Tagle, Freddy Huerta",A man is obsessed with,6.8,3617,,$ 20677,$ 687406,72.0,24.0,82.0
tt1223980,Gli occhi del mistero,Zwart water,2010,2010-03-11,Horror,112,"Netherlands, Belgium",Dutch,Elbert van Strien,"Elbert van Strien, Paulo van Vliet",Accento Films,"Hadewych Minis, Barry Atsma, Isabelle Stokkel, Charlotte Arnoldy, Steven Boen, Warre Borgmans, Philippe Colpaert, Els Dottermans, Marc Lauwrys, Viviane de Muynck, Bart Slegers, Lisa Smit, Tibo Vandenborre","Moving into her parents' mansion after she inherits it, a woman, her husband and their daughter stumble upon a dark and terrible family secret.",5.6,1263,,,$ 138381,,10.0,24.0
tt1224151,Freche Mädchen,Freche Mädchen,2008,2008-07-17,"Comedy, Drama, Romance",97,Germany,German,Ute Wieland,"Bianka-Minte König, Maggie Peren",B.A. Filmproduktion,"Emilia Schüle, Selina Shirin Müller, Henriette Nagel, Anke Engelke, David Rott, Armin Rohde, Anna Böttcher, Piet Klocke, Christian Tramitz, Michael Kessler, Jonathan Beck, Ben Unterkofler, Vincent Bruder, Wilson Gonzalez, Christina Peifer",Three teen-aged girlfriends navigate multiple love triangles.,5.1,476,,,$ 8402879,,1.0,13.0
tt1224153,Jerichow,Jerichow,2008,2009-01-08,Drama,93,Germany,"German, Turkish",Christian Petzold,Christian Petzold,ARTE,"Benno Fürmann, Nina Hoss, Hilmi Sözer, André Hennicke, Claudia Geisler-Bading, Marie Gruber, Knut Berger","The dishonorably discharged Afghanistan veteran Thomas returns to his home village of Jerichow. Ali, a local Turkish-German businessman, owner of a snack-bar chain, hires him as a driver. ...",7.0,2149,,$ 60379,$ 906590,71.0,11.0,67.0
tt1224366,Afterschool,Afterschool,2008,2010-02-19,"Drama, Mystery",107,USA,English,Antonio Campos,Antonio Campos,BorderLine Films,"Ezra Miller, Jeremy Allen White, Emory Cohen, Michael Stuhlbarg, Addison Timlin, David Costabile, Rosemarie DeWitt, Dariusz M. Uczkowski, Gary Wilmes, Lee Wilkof, Paul Sparks, Bill Raymond, Alexandra Neil, Mark Zeisler, Christopher McCann",An Internet-addicted prep-school student captures on video camera the drug overdose of two girls.,6.1,4166,,$ 3911,$ 49971,66.0,28.0,71.0
tt1224369,Made in Hungaria,Made in Hungaria,2009,2009-02-05,"Biography, Comedy, Music",109,Hungary,"Hungarian, English",Gergely Fonyó,"István Tasnádi, István Tasnádi",Next Station Productions,"Tamás Szabó Kimmel, Iván Fenyö, Tünde Kiss, Titánia Valentin, Tamás Dunai, Éva Vándor, Péter Scherer, Lehel Kovács, Ákos Orosz, Vajk Szente, Géza D. Hegedüs, Judit Kocsis, Péter Egri, Péter Puskás, Antal Cserna","In 1963 in Communist controlled Hungary, Miki, a young musician, returns after living in America and tries to win back his old flame Vera who has taken up with a musician rival of his named Röné who is also a part-time thief on the side.",6.9,1909,EUR 2000000,,$ 931885,,1.0,9.0
tt1224370,Mamma Mu och Kråkan,Mamma Mu och Kråkan,2008,2008-09-19,"Animation, Family",78,"Germany, Hungary, Sweden",Swedish,Igor Veichtaguin,"Jujja Wieslander, Tomas Wieslander",Film i Väst,"Rachel Mohlin, Johan Ulveson","Mamma Moo is a typical cow, besides that she wants to do so many uncowly things. Her idea of fun is biking and dancing, and when she meets Crow her happiness is complete - the fun is so ...",5.2,121,,,$ 2445347,,,1.0
tt1224373,Slovenka,Slovenka,2009,2009-09-30,Drama,90,"Slovenia, Germany, Serbia, Croatia, Bosnia and Herzegovina","Slovenian, English",Damjan Kozole,"Damjan Kozole, Matevz Luzar",Vertigo,"Nina Ivanisin, Peter Musevski, Primoz Pirnat, Marusa Kink, Uros Fürst, Dejan Spasic, Aljosa Kovacic, Andrej Murenc, Ales Valic, Marjuta Slamic, Ivo Godnic, Cedric Brelet von Sydow, Valter Dragan, Danijel Malalan, Philip James Burt","Alexandra is a student from Krsko, a small town in Slovenia, while she studies the English language in Ljubljana, the capital of Slovenia. She has a plan to conquer the world. Working as a ...",6.2,2964,EUR 1500000,,$ 37319,,14.0,68.0
tt1224376,Tobruk,Tobruk,2008,2008-09-04,"History, War",102,"Czech Republic, Slovakia","Czech, Slovak, Portuguese",Václav Marhoul,"Václav Marhoul, Stephen Crane",Silver Screen,"Jan Meduna, Petr Vanek, Robert Nebrenský, Michal Novotný, Martin Nahálka, Matús Krátky, Krystof Rímský, Petr Lnenicka, Andrej Polák, Petr Stach, Radim Fiala, Matej Hádek, Karel Klinovsky, Petr Halberstadt, Petr Vrsek",Set in the Libyan Desert in WW2 a battalion of Czech soldiers face the siege of Tobruk.,5.9,1002,CZK 80000000,,$ 583874,,5.0,4.0
tt1224378,Viy - La maschera del demonio,Viy,2014,2014-01-30,"Adventure, Fantasy, Mystery",130,"Russia, Ukraine, Czech Republic","Russian, English",Oleg Stepchenko,"Nikolay Gogol, Aleksandr Karpov",Ankor-Film,"Jason Flemyng, Andrey Smolyakov, Aleksey Chadov, Agniya Ditkovskite, Yuriy Tsurilo, Olga Zaytseva, Aleksandr Yakovlev, Igor Jijikine, Valeriy Zolotukhin, Nina Ruslanova, Viktor Bychkov, Ivan Mokhovikov, Anatoliy Gushchin, Alexey A. Petrukhin, Aleksandr Karpov","An eighteenth century English cartographer, Jonathan Green, sets out on a journey to map the uncharted lands of Transylvania, only to discover the dark secrets and dangerous creatures hidden in a cursed, fantastical Romanian forest.",5.2,4904,$ 26000000,,$ 38885962,,26.0,35.0
tt1224436,Alive or Dead,Alive or Dead,2008,2008-06-17,Horror,83,USA,English,Stephen Goetsch,Stephen Goetsch,The Legacy Mill,"Ann Henson, Angelica May, Gretchen Busenitz, Flint Esquerra, Diego De Vargas, Masao Kitamura, Thomas Crnkovich, Dutch Bergeron, J. Edwin Lauer","On a desolate road, an abandoned school bus with the words 'HELP ME' written on a window, Maria stops to check it out. A killer has left his bloody crime scene in the back. The killer comes...",3.0,761,$ 200000,,,,35.0,13.0
tt1224449,Plyus odin,Plyus odin,2008,2008-08-21,"Comedy, Romance",96,Russia,"Russian, English",Oksana Bychkova,"Oksana Bychkova, Nana Grinshtein",Telesto,"Madlen Dzhabrailova, Jethro Skinner, Vladimir Ilin, Miriam Sekhon, Yelena Semyonova, Artyom Zhimolokhov, Miroslava Karpovich, Andrei Schchennikov, Pavel Derevyanko, Yuri Kolokolnikov, Evgeniy Tsyganov, Oleg Dolin, Anna Ilyushchenko, Yelizaveta Kleinot, Fyodor Makarov","After a failed marriage, Masha retreats to the sanctuary of her humble profession as a translator of serious literature. Financial difficulties force her to accept an offer to interpret during a seminar held by an English puppeteer.",6.6,486,,,$ 927277,,5.0,
tt1224455,Soi Cowboy,Soi Cowboy,2008,2009-01-08,Drama,117,"Thailand, UK","English, Lao, Thai",Thomas Clay,Thomas Clay,De Warrenne Pictures,"Nicolas Bro, Pimwalee Thampanyasan, Petch Mekoh, Natee Srimanta, Somrak Khamsing, Art Supawatt Purdy, Porntip Papanai",A Thai woman tries to avoid working in the red-light district of Bangkok and seeks some security by living with a European man.,5.5,198,,,$ 5737,,6.0,22.0
tt12252336,Cheshm O Goosh Baste,Cheshm O Goosh Baste,2019,2019-11-06,"Action, Comedy",93,Iran,Persian,Farzad Motamen,Homa Bazrafshan,,"Amin Hayayee, Bahram Afshari, Anahita Dargahi, Linda Kiani, Pouria Poursorkh, Mani Haghighi, Masoud Karamati, Mohammad Reza Solati","A man is killed by a criminal woman and two strangers are arrested for murder. One has not seen the murder scene because he is blind, and the other has only seen the scene because he is ...",4.7,157,,,,,2.0,13.0
tt1225290,Quattro notti con Anna,Cztery noce z Anna,2008,2008-09-12,"Crime, Drama, Horror",87,"Poland, France",Polish,Jerzy Skolimowski,"Ewa Piaskowska, Jerzy Skolimowski",Alfama Films,"Artur Steranko, Kinga Preis, Jerzy Fedorowicz, Redbad Klynstra, Jakub Snochowski, Barbara Kolodziejska, Malgorzata Buczkowska, Anna Lenartowicz, Urszula Bartos-Gesikowska, Anna Szawiel, Marcin Jedrzejewski, Zbigniew Konopka, Judyta Paradzinska-Górska, Witold Wielinski, Wieslaw Cichy",A crematorium worker repeatedly breaks into a woman's house at night to help with housework.,6.8,1663,,,$ 153604,,5.0,31.0
tt1225292,Insidious,Insidious,2008,2008-05-01,"Drama, Mystery, Romance",96,USA,English,Jerry Schram,Jerry Schram,Romantic Troubadour Entertainment,"Augustus Diorio, Lou Martini Jr., James Schram, Karen Sours Albisua, Elisabeth Steen-Nokleberg, Megan Corry, Brenda Cooney, Katya Zakharova, Zoltan Szalas, Peter Claymore, Michael Lepre, Darby Lynn Totten, Adrienne LaValley, Lise Fisher, Devonee Duchein","Times are tough for talented, twenty-one year old filmmaker, Donny Rocconi. He grew up in New York City, a place where either you learn fast, or lose everything. Estranged from his mother, ...",6.1,128,$ 1000000,,,,3.0,4.0
tt1225296,Serbis,Serbis,2008,2008-06-25,"Drama, Romance",87,"Philippines, France, South Korea, Hong Kong","Filipino, Tagalog",Brillante Mendoza,"Armando Lao, Boots Agbayani Pastor",Centerstage Productions,"Gina Pareño, Jaclyn Jose, Julio Diaz, Coco Martin, Kristoffer King, Dan Alvaro, Mercedes Cabral, Roxanne Jordan, Dido de la Paz, Buddy Caramat, Bobby Jerome Go, Jemmalyn Galicia, Julia Taylor, Nico Taverna, Aaron Rivera","A drama that follows the travails of the Pineda family in the Filipino city of Angeles. Bigamy, unwanted pregnancy, possible incest and bothersome skin irritations are all part of their ...",6.2,1316,,$ 64536,$ 155156,76.0,11.0,65.0
tt1225302,The Big I Am,The Big I Am,2010,2010-04-08,"Crime, Drama, Thriller",105,UK,English,"Nic Auerbach, Arun Kumar","Tim Cunningham, Tim Cunningham",Cinematic Productions,"Leo Gregory, Vincent Regan, Beatrice Rosen, Phil Davis, MC Harvey, Michael Madsen, Paul Kaye, Steven Berkoff, Robert Fucilla, Jâms Thomas, Dyfrig Morris, Doug Ballard, Greg Kowalski, Bronagh Gallagher, Steffan Rhodri","A cruel twist of fate catapults small time crook Mickey Skinner into the big league, as head of a brutal London gang poised on the brink of a lucrative human-trafficking deal",5.3,1198,$ 5000000,,,,13.0,3.0
tt12256440,DAU. Tri diya,DAU. Tri diya,2020,2020-05-01,Drama,104,"Germany, Ukraine, UK, Russia","Russian, Greek","Ilya Khrzhanovskiy, Jekaterina Oertel","Ilya Khrzhanovskiy, Jekaterina Oertel",Phenomen Berlin Filmproduktions,"Teodor Currentzis, Maria Nafpliotou, Radmila Shegoleva, Alexey Trifonov, Ekaterina Andreeva, Anna Volkova, Anastasiya Kolesnikova","It is 1956. Dau is a distinguished Soviet scientist who meets up with the love of his youth - Maria, a Greek actress - during her three day visit to Moscow.",5.7,119,,,,,,1.0
tt1225698,The Nail: The Story of Joey Nardone,The Nail: The Story of Joey Nardone,2009,2009-08-03,Drama,90,USA,English,James Quattrochi,"Tony Luke Jr., Jason Noto",2nd Generation Films,"Tony Danza, William Forsythe, Leo Rossi, Billy Gallo, Stink Fisher, Dayanara Torres, Ray 'Boom Boom' Mancini, Dean Marrazzo, Joe Pistone, Tony Luke Jr., Johnny Serret, Patrick McDade, Matthew F. Rios, Peter Cordova, Charles Pendelton","After spending 8 years in prison for an unfortunate accident, heavy-weight boxer Joey Nardone returns to a solitary life in Philadelphia. His time in prison and the opportunity to reflect ...",6.2,430,,,,,4.0,3.0
tt1225703,No Greater Love,No Greater Love,2010,2010-05-14,"Drama, Romance",109,USA,English,Brad J. Silverman,"Brad J. Silverman, James Killian",Lionsgate,"Anthony Tyler Quinn, Danielle Bisutti, Jay Underwood, Seth Axen, Eric Bivens-Bush, Michelle DeLynn, Travis Herche, Lynn Howerton, Dallas Johnson, Christine Mawhorter, Spurgeon Rice, Aaron Sanders, Cameron Sanders, Maricel Schneider, Alexis Boozer Sterling","Jeff and Heather Baker were life long sweethearts and happily married... for a time. But at her greatest moment of weakness, Heather abandons Jeff, forcing Jeff to raise their young son ...",6.0,476,,,,,13.0,3.0
tt1225822,Extract,Extract,2009,2009-09-04,"Comedy, Crime, Romance",92,USA,English,Mike Judge,Mike Judge,Ternion Pictures,"Jason Bateman, Mila Kunis, Kristen Wiig, Ben Affleck, J.K. Simmons, Clifton Collins Jr., Dustin Milligan, David Koechner, Beth Grant, T.J. Miller, Javier Gutierrez, Lidia Porto, Gene Simmons, Matt Schulze, Lamberto Gutierrez","Joel, the owner of an extract plant, tries to contend with myriad personal and professional problems, such as his potentially unfaithful wife and employees who want to take advantage of him.",6.1,44212,$ 8000000,$ 10823158,$ 10848783,61.0,120.0,191.0
tt1225831,Historias extraordinarias,Historias extraordinarias,2008,2009-09-18,"Drama, Mystery",245,Argentina,"Spanish, English, German",Mariano Llinás,Mariano Llinás,,"Mariano Llinás, Walter Jakob, Agustín Mendilaharzu, Raúl Agüero, Alberto Ajaka, Diego Alarcón, Rodolfo Andreani, Matías Arce, Lola Arias, Enrique Boess, Héctor Bordoni, Fernando Brizuela, Federico Buso, Soledad Cagnoni, Elisa Carricajo","In this adventurous experiment in storytelling, secret identities, missing persons, lost treasures, exotic beasts and desperate criminals are only a few of the elements woven into a grand tapestry of mysteries.",8.0,982,,,,,3.0,17.0
tt1225856,Retina,Retina,2017,2017,"Drama, Thriller",87,USA,English,Carlos Ferrer,Carlos Ferrer,CGF Films,"Lindsay Goranson, Gary Swanson, Ron Haxton, Ian Temple, Joshua Jenks, Jared Slade Goldman, Amber Bogdewiecz, Jamie Fedorko, Yves Claude, Christine Gonzalez, Ann Rickhoff, Sam D. Rivers, Sabrina Ferrer, Josh Malek, Sara Salerno","A young woman participates in a medical study. After a series of nightmares and unusual side effects, the line between dreams and reality is blurred. She finds herself on the run from those involved, desperate to uncover the truth.",5.2,540,,,$ 41280,,12.0,3.0
tt1225902,The Hungry Ghosts,The Hungry Ghosts,2009,2009-01-21,Drama,105,USA,English,Michael Imperioli,Michael Imperioli,Cicala Filmworks,"Steve Schirripa, Aunjanue Ellis, Nick Sandow, Sharon Angela, Sharon Abella, Tina Benko, Nuno Bento, Paul Calderon, Joe Caniano, E.J. Carroll, Selma Cifka, Emory Cohen, Vincent Curatola, Elzbieta Czyzewska, Sanjit De Silva",A New York City-set drama of interlocking stories which occur over a 36-hour period.,5.1,168,,,,,4.0,12.0
tt1226229,In viaggio con una rock star,Get Him to the Greek,2010,2011-07-08,"Comedy, Music",109,USA,English,Nicholas Stoller,"Nicholas Stoller, Jason Segel",Universal Pictures,"Russell Brand, Rose Byrne, Tyler McKinney, Zoe Salmon, Lino Facioli, Lars Ulrich, Mario Lopez, Pink, Billy Bush, Kurt Loder, Christina Aguilera, Colm Meaney, Ray Siegle, Chad Cleven, Jonathan Chris Lopez",A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,6.4,168032,$ 40000000,$ 60974475,$ 91720255,65.0,224.0,215.0
tt1226232,Gli ostacoli del cuore,The Greatest,2009,2009-11-05,"Drama, Romance",99,USA,English,Shana Feste,Shana Feste,Barbarian Films,"Carey Mulligan, Aaron Taylor-Johnson, Pierce Brosnan, Susan Sarandon, Johnny Simmons, Kevin Hagan, Amy Morton, Deirdre O'Connell, Miles Robbins, Cara Seymour, Ramsey Faragallah, Jennifer Ehle, Colby Minifie, Maryann Urbano, Zoë Kravitz","A drama that is centered around a troubled teenage girl, and a family that is trying to get over the loss of their son.",6.6,8509,$ 6000000,$ 114766,$ 1344544,45.0,54.0,63.0
tt1226236,Io sono l'amore,Io sono l'amore,2009,2010-03-19,"Drama, Romance",120,Italy,"Italian, Russian, English",Luca Guadagnino,"Barbara Alberti, Ivan Cotroneo",First Sun,"Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini, Alba Rohrwacher, Pippo Delbono, Maria Paiato, Diane Fleri, Waris Ahluwalia, Mattia Zaccaro, Ginevra Notarbartolo, Giangaleazzo Visconti di Modrone, Gabriele Ferzetti, Marisa Berenson, Liliana Flores, Jimmi Carlos Zuniga Macias","Emma left Russia to live with her husband in Italy. Now a member of a powerful industrial family, she is the respected mother of three, but feels unfulfilled. One day, Antonio, a talented chef and her son's friend, makes her senses kindle.",7.0,20073,EUR 3600000,$ 5005465,$ 12014663,79.0,130.0,190.0
tt1226240,Una fragile armonia,A Late Quartet,2012,2013-09-12,"Drama, Music",105,USA,English,Yaron Zilberman,"Seth Grossman, Yaron Zilberman",Opening Night Productions,"Catherine Keener, Christopher Walken, Philip Seymour Hoffman, Mark Ivanir, Imogen Poots, Madhur Jaffrey, Liraz Charhi, Wallace Shawn, Pamela Quinn, Brooklyn Parkinson Group, Cristian Puig, Rebeca Tomas, Megan McQuillan, David Redden, Ted Hartley","Members of a world-renowned string quartet struggle to stay together in the face of death, competing egos and insuppressible lust.",7.1,13670,,$ 1562548,$ 6303709,67.0,85.0,166.0
