tt0119548,Little City,Little City,1997,1998-02-20,"Comedy, Romance",90,USA,English,Roberto Benabib,Roberto Benabib,Bandeira Entertainment,"Jon Bon Jovi, Penelope Ann Miller, Joe Bellan, Robert Elross, Josh Charles, Annabella Sciorra, Peter Gardiner, JoBeth Williams, Joanna Going, Anna Getty, Stacy Haiduk, Meeka, Lloyd Booker, Orvis Slack","San Francisco is a little city, where you keep running into the same 6 people, here 5 around 30 y.o. and a cougar on the prowl for young women, all going in and out of relationships.",5.8,998,,,,,11.0,11.0
tt0119550,Little Ghost,Little Ghost,1997,1997-12-30,"Family, Fantasy",90,"Romania, USA",English,Linda Shayne,"Timothy Michaels, Jamie McLaughlin",Castel Film Romania,"Kristina Wayborn, Jim Fitzpatrick, Sally Kirkland, Laura Bruneau, Luc Leestemaker, Jameson Baltes, Trishalee Hardy, Rudy Rosenfeld, Donald MacKenzie, Claudia Soare, Florin Chiriac, Bogdan Voda, Theodor Danetti, Razvan Popa","While on location in a spooky Romanian villa with his Hollywood big-shot mom and her dorky boyfriend, twelve-year-old Kevin befriends a Renaissance-era girl ghost who helps him cause unrest on the set.",6.4,1977,$ 1289525,,,,11.0,2.0
tt0119555,L'ombra del nemico,Living in Peril,1997,1997-02-02,"Comedy, Drama, Thriller",93,USA,English,Jack Ersgard,"Patrik Ersgård, Jesper Ersgård",Emerald Entertainment LLC,"Rob Lowe, Jim Belushi, Dean Stockwell, Dana Wheeler-Nicholson, Alex Meneses, Richard Moll, Tony Longo, Patrik Ersgård, Earl Boen, Pamela Brull, Earl Billings, Richard Partlow, Elise Rothberg, Stan Yale, Brian Cousins",The young architect Walter leaves his wife Linda to go to L.A. to draw a mansion for Harrison. On the highway a truck driver almost drives him off the road. Walter calls the truck-company ...,5.3,769,,,,,18.0,4.0
tt0119556,Posse II - La banda dei folli,Los Locos,1997,1997-12-20,Western,99,Canada,,Jean-Marc Vallée,Mario Van Peebles,Volcanic Films,"Mario Van Peebles, Rene Auberjonois, Tom Dorfmeister, Paul Lazar, Rusty Schwimmer, Danny Trejo, Melora Walters, Eric Winzenried, Jean Speegle Howard, Jim Cody Williams, Reno Wilson, Brian 'Skinny B.' Lewis, Marc Miles, Mike Traylor, Sam Hernandez","In the Wild West of the 1800s, a gunman is hired to take a group of emotionally-challenged people across the desert.",5.1,254,,,,,4.0,2.0
tt0119557,Le locuste,The Locusts,1997,1997-10-03,Drama,124,USA,English,John Patrick Kelley,John Patrick Kelley,Motion Picture Corporation of America (MPCA),"Kate Capshaw, Jeremy Davies, Vince Vaughn, Ashley Judd, Paul Rudd, Daniel Meyer, Jessica Capshaw, Jessica Robertson, Jimmy Ray Pickens, Jerry Haynes, Jason Davis","A drifter enters a small town looking for employment. While working at the local cattle ranch, he meets and falls in love with the beautiful Kitty and becomes involved in a deadly yet erotic love triangle.",6.1,1634,,$ 40158,$ 40158,,28.0,14.0
tt0119558,Lolita,Lolita,1997,1997-09-26,"Drama, Romance",137,"France, USA",English,Adrian Lyne,"Vladimir Nabokov, Stephen Schiff",Guild,"Jeremy Irons, Melanie Griffith, Frank Langella, Dominique Swain, Suzanne Shepherd, Keith Reddin, Erin J. Dean, Joan Glover, Pat Pierre Perkins, Ed Grady, Michael Goodwin, Angela Paton, Ben Silverstone, Emma Griffiths Malin, Ronald Pickup",A man marries his landlady so he can take advantage of her daughter.,6.9,51001,$ 62000000,$ 1071255,$ 1071255,46.0,235.0,65.0
tt0119559,Long Time Since,Long Time Since,1998,1998-09-15,"Crime, Mystery",90,USA,English,Jay Anania,Jay Anania,Bergman Lustig Productions,"Paulina Porizkova, Julian Sands, Julianne Nicholson, Jeff Webster, Roger Pascale, Jay Anania, Anthony Katagas, Mary Schultz, Marian Quinn, Hattie Corrigan",A woman laments for years following an unseen object that she struck with her car on a New Years Eve back at the turn of the year in 1972. She lives in a stark apartment with an equally ...,4.9,104,,,,53.0,5.0,4.0
tt0119560,No Looking Back,No Looking Back,1998,1998-03-27,"Comedy, Drama, Romance",96,USA,English,Edward Burns,Edward Burns,Good Machine,"Lauren Holly, Kevin Heffernan, Mark Schulte, Edward Burns, Kathleen Doyle, Jennifer Esposito, Jon Bon Jovi, Nick Sandow, Welker White, Ellen McElduff, Connie Britton, Blythe Danner, Kaili Vernoff, John Ventimiglia, Leah Gray","Claudia has lived all her life in a small, seaside, blue-collar town, hanging out with the same group of friends since grade school. Now she's waiting tables in a greasy spoon to help ...",6.0,1901,$ 5000000,$ 222099,$ 222099,,36.0,28.0
tt0119567,Il mondo perduto - Jurassic Park,The Lost World: Jurassic Park,1997,1997-09-05,"Action, Adventure, Sci-Fi",129,USA,"English, Spanish",Steven Spielberg,"Michael Crichton, David Koepp",Universal Pictures,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard, Richard Attenborough, Vince Vaughn, Vanessa Chester, Peter Stormare, Harvey Jason, Richard Schiff, Thomas F. Duffy, Joseph Mazzello, Ariana Richards, Thomas Rosales Jr., Camilla Belle","A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",6.6,371000,$ 73000000,$ 229086679,$ 618638999,59.0,664.0,206.0
tt0119568,Lotrando a Zubejda,Lotrando a Zubejda,1997,1997-09-11,"Comedy, Family, Fantasy",106,"Czech Republic, Bulgaria, France",Czech,Karel Smyczek,"Karel Capek, Karel Smyczek",,"Jirí Strach, Barbora Seidlová, Pavel Zednícek, Arnost Goldflam, Marián Labuda, Jirí Pecha, Jirí Lábus, Miroslav Táborský, Ladislav Gerendás, Jaroslav Sypal, Ljuba Krbová, Josef Karlík, Nada Konvalinková, Barbora Srncová, Jaroslava Kretschmerová",,7.2,405,,,,,1.0,
tt0119569,Louis & Frank,Louis & Frank,1998,1998-07-08,"Music, Comedy, Drama",87,"France, USA",English,Alexandre Rockwell,Alexandre Rockwell,Eureka Pictures,"Elizabeth Bracco, Steve Buscemi, Tony Curtis, Jason Fuchs, Meta Golding, Ranardo Domeico Grays, Ralph Guzzo, Michael Harkins, Francesco Messina, Rosie Perez, Katalin Pota, Steven Randazzo, Rockets Redglare, Sam Rockwell, John Ventimiglia",Third-rate doo-wop singers making a comeback hook up with a campy manager who books them to perform in drag.,4.5,140,,,,,3.0,
tt0119572,Love Jones,Love Jones,1997,1997-03-14,"Drama, Romance",104,USA,English,Theodore Witcher,Theodore Witcher,Addis Wechsler Pictures,"Larenz Tate, Nia Long, Isaiah Washington, Lisa Nicole Carson, Bill Bellamy, Leonard Roberts, Bernadette Speakes, Khalil Kain, Cerall Duncan, David Nisbet, Simon James, Oona Hart, Jaqueline Fleming, Manao DeMuth, Marie-Françoise Theodore","Darius Lovehall is a young black poet in Chicago who starts dating Nina Mosley, a beautiful and talented photographer. While trying to figure out if they've got a ""love thing"" or are just ""...",7.5,3797,$ 10000000,$ 12479335,$ 12782749,,32.0,18.0
tt0119574,Amore e morte a Long Island,Love and Death on Long Island,1997,1998-07-03,"Comedy, Drama",93,"UK, Canada",English,Richard Kwietniowski,"Gilbert Adair, Richard Kwietniowski",Arts Council of England,"John Hurt, Jason Priestley, Fiona Loewi, Sheila Hancock, Harvey Atkin, Maury Chaykin, Gawn Grainger, Elizabeth Quinn, Linda Busby, Bill Leadbitter, Anne Reid, Danny Webb, Andrew Barrow, Dean Gatiss, Robert McKewley",Giles De'Ath (Sir John Hurt) is a widower who doesn't like anything modern. He goes to movies and falls in love with movie star Ronnie Bostock (Jason Priestly). He then investigates ...,6.9,3760,,$ 2581012,$ 2581012,80.0,49.0,54.0
tt0119576,9 settimane e 1/2 - La conclusione,Love in Paris,1997,1998-01-07,"Drama, Romance",105,"USA, France, UK",English,Anne Goursaud,"Elizabeth McNeill, Mick Davis",Jones Film,"Mickey Rourke, Agathe de La Fontaine, Angie Everhart, Steven Berkoff, Dougray Scott, Werner Schreyer, Faisal Attia, Philippe Beglia, Christin Amy Artner, Sandra Cervik, Lana Clarkson, Cyrille Cohen, Sophie Dolce, Carolin Dichtl, Andrea Eckert",John heads to Paris hoping to meet his ex from,3.0,4070,,,,,28.0,4.0
tt0119577,Love Is the Devil,Love Is the Devil: Study for a Portrait of Francis Bacon,1998,1999-04-30,"Biography, Drama, Romance",87,"UK, France, Japan, USA","English, French",John Maybury,John Maybury,BBC Films,"Derek Jacobi, Daniel Craig, Tilda Swinton, Anne Lambton, Adrian Scarborough, Karl Johnson, Annabel Brooks, Richard Newbould, Ariel de Ravenel, Tallulah, Andy Linden, David Kennedy, Gary Hume, Damian Dibben, Antony Cotton","Biography of British painter Francis Bacon focuses on his relationship with his lover, George Dyer, a former small time crook.",6.5,3352,,$ 354004,$ 354004,,45.0,61.0
tt0119578,Le stagioni dell'amore,Love! Valour! Compassion!,1997,1997-05-16,"Comedy, Drama, Romance",108,USA,English,Joe Mantello,"Terrence McNally, Terrence McNally",Krost/Chapin Productions,"Jason Alexander, Stephen Spinella, Stephen Bogardus, Randy Becker, John Benjamin Hickey, Justin Kirk, John Glover","Gregory invites seven friends to spend the summer at his large, secluded 19th-century home in upstate New York. The seven are: Bobby, Gregory's ""significant other,"" who is blind but who ...",7.0,3278,,$ 2977807,$ 2977807,59.0,52.0,14.0
tt0119581,Prove d'accusa,Loved,1997,1997-10-31,"Drama, Thriller",109,USA,English,Erin Dignam,Erin Dignam,Clyde Is Hungry Films,"William Hurt, Sean Penn, Evelyn Dignam, Anthony Lucero, Jennifer Watson-Johnston, Natsuko Ohama, Richard Schiff, Mark Bryman, Gary Latourette, Catherine Wong, Jennifer Rubin, Gregg Artz, Robin Wright, Paul Dooley, Amy Madigan","After a husband is accused of driving his third wife to suicide, his first wife Hedda, a troubled woman who can't hate or hurt others even if they had wronged her, is subpoenaed to testify on his abusive behavior during their marriage.",4.8,537,,,,,18.0,2.0
tt0119582,Lovelife,Lovelife,1997,1997-04-01,"Comedy, Drama",96,USA,English,Jon Harmon Feldman,Jon Harmon Feldman,DVC Entertainment,"Saffron Burrows, Bruce Davison, Sherilyn Fenn, Carla Gugino, Peter Krause, Matt Letscher, Jon Tenney, Laura Cayouette, Tom Jourden, Claudia Gold, Amanda Abramson, Koji Kataoka, Derek Vigon, Robert Arce, Tushka Bergen","Danny is a student whose girlfriend is writer Zoey. Professor Alan lives with unfocused Molly. Other pairs also don't quite match, and the partners begin to change one another..",5.9,400,,,,,14.0,1.0
tt0119586,Lucie Aubrac,Lucie Aubrac,1997,1997-02-26,"Biography, Drama, War",115,France,French,Claude Berri,"Lucie Aubrac, Claude Berri",Centre National du Cinéma et de l'Image Animée,"Carole Bouquet, Daniel Auteuil, Patrice Chéreau, Eric Boucher, Jean-Roger Milo, Heino Ferch, Jean Martin, Andrzej Seweryn, Alain Maratrat, Pascal Greggory, Jean-Louis Richard, Franck de la Personne, Hans Wyprächtiger, Alain Sachs, Bernard Verley","A love story or a tale of the resistance, this poignant movie tells both the haunting story of a French resistance cell in Lyon but also the love of Lucie Aubrac for her husband, and the ...",6.6,1145,,$ 394079,$ 394079,61.0,12.0,25.0
tt0119588,M.D.C. - Maschera di cera,M.D.C. - Maschera di cera,1997,1997-04-04,Horror,98,"Italy, France",Italian,Sergio Stivaletti,"Dario Argento, Lucio Fulci",Mediaset,"Robert Hossein, Romina Mondello, Riccardo Serventi Longhi, Gabriella Giorgelli, Umberto Balli, Valery Valmond, Gianni Franco, Antonello Murru, Daniel Auber, Romano Iannelli, Rosa Pianeta, Sonia Topazio, Massimo Vanni, Aldo Massasso, Sabrina Pellegrino","Paris, 1900: a couple are horribly murdered by a masked man with a metal claw who rips their hearts out. The sole survivor and witness to the massacre is a young girl. Twelve years later in...",5.7,1883,$ 3000000,,,,25.0,30.0
tt0119589,Ma 6-T va crack-er,Ma 6-T va crack-er,1997,1997-07-02,"Crime, Drama",105,France,French,Jean-François Richet,"Jean-François Richet, Arco Descat C.",Actes Proletariens,"Arco Descat C., Jean-Marie Robert, Malik Zeggou, Mustapha Ziad, Karim Rezeg, Hamouda Bouras, Peterasta, Rodrigue Alberto, Jean-François Richet, Virginie Ledoyen, Gilles Carballo, Joanna Pavlis, Brigitte Sy, Emile Abossolo M'bo, Dominique Descat",Young people and their chances of creating a loving life.,5.6,731,FRF 7000000,,,,6.0,1.0
tt0119590,La mia vita in rosa,Ma vie en rose,1997,1997-05-28,Drama,88,"Belgium, France, UK",French,Alain Berliner,"Alain Berliner, Chris Vander Stappen",Haut et Court,"Michèle Laroque, Jean-Philippe Écoffey, Hélène Vincent, Georges Du Fresne, Daniel Hanssens, Laurence Bibot, Jean-François Gallotte, Caroline Baehr, Julien Rivière, Marie Bunel, Gregory Diallo, Erik Cazals De Fabel, Cristina Barget, Delphine Cadet, Morgane Bruna",Ludovic is an innocent seven-year-old child who provokes horror in his community when he dresses in girls clothes and insists he's a girl.,7.5,8315,,$ 2162043,$ 2162043,,69.0,63.0
tt0119591,Macbeth,Macbeth,1997,1997-05-16,Drama,129,UK,English,Jeremy Freeston,"Bob Carruthers, Jeremy Freeston",Cromwell Productions Ltd.,"Jason Connery, Helen Baxendale, Graham McTavish, Kenneth Bryans, Kern Falconer, Hildegard Neil, Chris Gormlie, Jean Trend, Phillipa Peak, Iain Stuart Robertson, John Corvin, Ross Dunsmore, Paul MacDonald, Phil Wallace, Dominic Borrelli",A ruthlessly ambitious Scottish laird seizes the throne with the help of his scheming wife and a trio of witches.,5.1,215,,,,,15.0,
tt0119592,Mad City - Assalto alla notizia,Mad City,1997,1998-02-06,"Crime, Drama, Thriller",114,USA,English,Costa-Gavras,"Tom Matthews, Tom Matthews",Warner Bros.,"John Travolta, Dustin Hoffman, Mia Kirshner, Alan Alda, Robert Prosky, Blythe Danner, William Atherton, Ted Levine, Tammy Lauren, William O'Leary, Raymond J. Barry, Lucinda Jenney, Akosua Busia, Ebbe Roe Smith, Bingwa","A disgruntled security guard holds a school trip group hostage, while a news reporter forms a bond with him.",6.3,18934,$ 50000000,$ 10541523,$ 10541523,45.0,77.0,67.0
tt0119594,Twilight,Twilight,1998,1998-03-06,"Crime, Drama, Mystery",94,USA,English,Robert Benton,"Robert Benton, Richard Russo",Cinehaus,"Paul Newman, Susan Sarandon, Gene Hackman, Reese Witherspoon, Stockard Channing, James Garner, Giancarlo Esposito, Liev Schreiber, Margo Martindale, John Spencer, M. Emmet Walsh, Peter Gregory, Rene Mujica, Jason Clarke, Patrick Malone","A retired detective accepts a simple task, unaware that it will tear open old, forgotten, but deadly wounds.",6.2,10239,$ 37000000,$ 15055091,$ 15055091,,102.0,74.0
tt0119596,Maharaja,Maharaja,1998,1998-09-04,"Adventure, Comedy, Family",164,India,Hindi,Anil Sharma,,,"Govinda, Manisha Koirala, Raj Babbar, Salim Ghouse, Shakti Kapoor, Aruna Irani, Kulbhushan Kharbanda, Ishrat Ali, Aparajita, Shyam Bahadur, Bajrangi, Birbal, Prem Chopra, Amit Ghanshyam, Ginni","Fearing his death, Ranbir Singh (Salim Ghouse) decides to kill Kohinoor when he is a child, in vain though. After 20 years Kohinoor (Govinda) returns to claim his rightful place in the ...",4.0,379,,,,,3.0,2.0
tt0119598,Scelte pericolose,The Maker,1997,1997-08-01,"Action, Crime, Drama",98,USA,English,Tim Hunter,Rand Ravich,Demitri Samaha Productions,"Matthew Modine, Mary-Louise Parker, Jonathan Rhys Meyers, Fairuza Balk, Michael Madsen, Jesse Borrego, Kate McGregor-Stewart, Lawrence Pressman, Jeff Kober, Matthew David James, Marc Worden, Joel McKinnon Miller, Robert Gossett, Kimberly Wallis, Kate Murtagh",Josh is a high school guy who lives with adoptive parents and is involved in little crimes with his friends (including young lesbian Bella). Suddenly his elder brother Walter comes out of ...,5.4,796,,,,,14.0,8.0
tt0119603,Mal,Mal,1999,2000-02-25,Drama,85,"Portugal, Ireland, Spain, Brazil","Portuguese, English",Alberto Seixas Santos,Alberto Seixas Santos,Camelot Pélis S.L.,"Pauline Cadell, Rui Morisson, Alexandre Pinto, Alícia Gomes da Costa, Fábio Silva, José Pinto, Luís Lima Barreto, Manuela Carona, Maria Santos, Lia Gama, Zita Duarte, Don Baker, Sofia Aparício, Luís Esparteiro, Carlos César","This film about contemporary life in Lisbon concerns an Irish woman, Cathy, who dearly loves her Portugese lawyer husband Pedro. Though, unbeknownst to her, he engages in one tryst after ...",6.1,111,,,$ 359,,1.0,3.0
tt0119605,Mamá es boba,Mamá es boba,1997,1999-05-21,Comedy,87,Spain,Spanish,Santiago Lorenzo,Santiago Lorenzo,,"José Luis Lago, Faustina Camacho, Eduardo Antuña, Cristina Marcos, Ginés García Millán, Carolina Garrigues, Mercedes Navarro, Juan Carlos García, Chema Noci, Juan Antonio Quintana, Adrián Gil, Noemí Lozano, Chantal Van Damme, Amalia Hornero, José Luis Baringo","Palencia (Spain). Little Martin gets pooped every day at school, which is making his life bitter. He feels embarrassed for his parents, Gema and Toribio, two lovers who always smile as if ...",6.1,137,ESP 90000000,,,,4.0,
tt0119608,Mandragora,Mandragora,1997,1997-10-23,Drama,126,Czech Republic,Czech,Wiktor Grodecki,"Wiktor Grodecki, David Svec",Foundation Czech Film,"Miroslav Caslavka, David Svec, Pavel Skrípal, Kostas Zerdolaglu, Miroslav Breu, Jirí Kodes, Karel Polisenský, Richard Toth, Jiri Pachman, Pavel Kocí, Jitka Smutná, Jirí Kaftan, Bretislav Farský, Michell Turchetti, Tomás Petrák","Two gay teenage runaways thrown out of their repressive homes try to survive on the streets of Prague. Hunger and desperation forces them into a life of prostitution, drugs, and teen-porn.",6.6,1058,,,,,20.0,7.0
tt0119620,Marius e Jeannette,Marius et Jeannette,1997,1998-01-30,"Comedy, Drama, Romance",105,France,French,Robert Guédiguian,"Jean-Louis Milesi, Robert Guédiguian",Agat Films & Cie,"Ariane Ascaride, Gérard Meylan, Pascale Roberts, Jacques Boudet, Frédérique Bonnal, Jean-Pierre Darroussin, Laetitia Pesenti, Miloud Nacer, Pierre Banderet, Monique Meylan, Michèle Camizuli Bonneveau, Marc Bordure, Blanche Guichou, Jacques Menichetti, Marie Darroussin",Marius is the keeper of an abandoned cement works staying high above the quarter of l'Estaque in Marseilles. Jeannette is bringing up her two children alone with her poor checkout operator ...,6.9,1513,,$ 285038,$ 285038,,18.0,27.0
tt0119623,Marquise,Marquise,1997,1997-08-20,"Drama, Comedy",120,"France, Italy, Spain, Switzerland",French,Véra Belmont,"Jean-François Josselin, Véra Belmont",Stéphan Films,"Sophie Marceau, Bernard Giraudeau, Lambert Wilson, Patrick Timsit, Thierry Lhermitte, Anémone, Remo Girone, Georges Wilson, Marianne Basler, Franck de la Personne, Romina Mondello, Estelle Skornik, Anne-Marie Philipe, Christine Joly, Beatrice Palme","The rise and fall of a beauteous actress. She rises from an impoverished background to become a favorite of the Sun King, Louis XIV.",6.0,1000,$ 12000000,,,,11.0,6.0
tt0119625,Marthe,Marthe,1997,1997-10-29,"Drama, Romance, War",121,France,French,Jean-Loup Hubert,Jean-Loup Hubert,Camera Noire,"Clotilde Courau, Guillaume Depardieu, Bernard Giraudeau, Thérèse Liotard, Gérard Jugnot, Serge Riaboukine, Loïc Corbery, Mathias Jung, Cerise Leclerc, Bruno Slagmulder, Raoul Couturier, Hervé Breuil, Kader Boukhanef, Jean-Marie Bonk, Yann Tarcelin",(Translated from TV5 description) A soldier wounded during WWI falls in love with a young school teacher.,6.4,146,,,,,1.0,
tt0119626,Martín (Hache),Martín (Hache),1997,1997-04-17,Drama,123,"Spain, Argentina",Spanish,Adolfo Aristarain,"Adolfo Aristarain, Kathy Saavedra",A.V.H. San Luis,"Federico Luppi, Juan Diego Botto, Eusebio Poncela, Cecilia Roth, Ana María Picchio, Sancho Gracia, José María Sacristán, Will More, Ángel Amorós, Kojun Notsu, Esther Herrera, Marisa Cabezón, Enrique Liporace, Claudia Gallegos, Leonora Balcarce","19-year-old Argentina Martin has a nearly fatal drug overdose. After that his mother sends him to Madrid, where his film director father (also called Martin) lives with his new much younger lover Alicia and bisexual actor friend Dante.",7.5,3862,ESP 200000000,,,,22.0,10.0
tt0119629,Il destino,Al-massir,1997,1998-03-11,"Comedy, Drama, History",135,"France, Egypt","French, Arabic","Youssef Chahine, Khairiya A-Mansour","Youssef Chahine, Khaled Youssef",Canal+,"Nour El-Sherif, Layla Olwi, Mahmoud Hemida, Safia El Emari, Mohamed Mounir, Khaled Nabawy, Seif Abdelrahman, Abdalla Mahmoud, Ahmed Fouad Selim, Rogeena, Magdy Edris, Ahmed Moukhtar, Sherifa Maher, Rayek Azzab, Hassan El Adl","The story is set in the 12th century in Arab-ruled Spanish province Andalusia, where famed philosopher Averroes is appointed grand judge by the caliph and his liberal court judgements are ...",7.2,2470,,,,,15.0,21.0
tt0119630,Masterminds - La guerra dei geni,Masterminds,1997,1998-08-21,"Action, Comedy, Thriller",106,USA,English,Roger Christian,"Floyd Byars, Alex Siskin",Columbia Pictures,"Patrick Stewart, Vincent Kartheiser, Brenda Fricker, Bradley Whitford, Matt Craven, Annabelle Gurwitch, Jon Abrahams, Katie Stuart, Michael MacRae, Callum Keith Rennie, Earl Pastko, Jason Schombing, Michael David Simms, David Avalon, Akiko Morison","Trapped in a school in which a gang of criminals has siezed control, a young troublemaker fights a cat and mouse battle from inside.",5.3,3352,,$ 1935539,$ 1935539,,33.0,25.0
tt0119632,Amori e imbrogli,The MatchMaker,1997,1999-07-17,"Comedy, Romance",97,"Ireland, UK, USA",English,Mark Joffe,"Greg Dinner, Karen Janszen",Good Film Company,"Janeane Garofalo, David O'Hara, Milo O'Shea, Jay O. Sanders, Rosaleen Linehan, Paul Hickey, Maria Doyle Kennedy, Saffron Burrows, Denis Leary, Olivia Caffrey, Joan Sheehy, Anne Gildea, Claude Clancy, James Ryland, David King","Marcy is an assistant to Senator John McGlory, who is having problems with a re-election campaign. Desperate for Irish votes, McGlory's chief of staff Nick sends Marcy to Ireland to trace ...",6.5,5344,,$ 3392080,$ 3392080,,88.0,43.0
tt0119633,Mauvais genre,Mauvais genre,1997,1997-07-09,Comedy,90,France,French,Laurent Bénégui,"Laurent Bénégui, Jean-Luc Gaget",Bymages 4,"Jacques Gamblin, Elina Löwensohn, Monica Bellucci, Christiane Cohendy, Michel Aumont, Agnès Obadia, Thiam Aïssatou, Jean-François Perrier, Laurent Olmedo, Michael Lonsdale, Zinedine Soualem, Stéphane Rideau, Aurélie Guichard, Adrienne Pauly, Evelyne Didi","Insecure novelist Martial Bok promotes his new sexy novel with a round of book-signings and talk-shows. When beautiful hat designer Camille buys the book, Martial follows her and spies on her as she reads his book and removes her clothing.",4.9,165,FRF 25800000,,,,1.0,
tt0119634,Massima sicurezza,Maximum Revenge,1997,1997,"Action, Crime",78,USA,English,Fred Olen Ray,Sean O'Bannon,Royal Oaks Entertainment Inc.,"Paul Michael Robinson, John Lazar, Landon Hall, Neil Delama, J.C. Johnson, Arthur Roberts, Monique Parent, Michelle Bauer, John Henry Richardson, Fred Olen Ray, Don Scribner, Peter Spellos, Bob Johnson, George Franklin, Steve Scionti","A policeman, unjustly sentenced and sent to a maximum security prison, discovers terrorists have planted a nuclear bomb in the prison. The terrorists hope to trick the U.S. into a ...",3.2,183,,,,,3.0,3.0
tt0119639,McCinsey's Island,McCinsey's Island,1998,2000-06-10,"Action, Adventure, Comedy",95,USA,English,Sam Firstenberg,"Kristina Dubin, Robert Redlin",Big Island Productions,"Hulk Hogan, Grace Jones, Robert Vaughn, Todd Sheeler, Paul Wight, Isaac C. Singleton Jr., Leigh Bryant, Anya Hoffmann, Tom Akos, Irina Stemer, Kathleen Smith, Ed Leslie, William Scharpf, Dennis Deveaugh, Willy the Bird",A former secret agent finds a treasure map and decides to find the loot. But he is not the only one.,3.3,567,,,,,10.0,3.0
tt0119640,La mia flotta privata,McHale's Navy,1997,1998-07-01,"Action, Comedy",108,USA,English,Bryan Spicer,"Peter Crabbe, Andy Rose",Sheinberg Productions,"Tom Arnold, Dean Stockwell, Debra Messing, David Alan Grier, Tim Curry, Ernest Borgnine, Bruce Campbell, French Stewart, Danton Stone, Brian Haley, Henry Cho, Anthony Jesse Cruz, Honorato Magaloni, Guillermo Ríos, Eduardo López Rojas",The former World War II Naval captain of PT-73 - now a fun-loving black marketeer - reunites with his crew to battle a bumbling Russian terrorist. Based on the hit 1960s television show.,4.6,6339,$ 31190000,$ 4529843,$ 4529843,18.0,43.0,21.0
tt0119642,Pistole sporche,Mean Guns,1997,1997-11-21,"Action, Crime, Thriller",104,USA,English,Albert Pyun,Andrew Witham,Filmwerks,"Christopher Lambert, Ice-T, Michael Halsey, Deborah Van Valkenburgh, Tina Cote, Yuji Okumoto, Thom Mathews, Kimberly Warren, Hunter Doughty, Jerry Rector, James Wellington, Hoke Howell, James Mathers, Milan Nicksic, Jahi J.J. Zuri","100 people, who have betrayed The Syndicate, are gathered in a prison opening the next day. They are given weapons and 6 hours to kill each other. The 3 remaining share $10,000,000.",5.6,4140,$ 2095000,,,,64.0,25.0
tt0119643,Vi presento Joe Black,Meet Joe Black,1998,1999-01-29,"Drama, Fantasy, Romance",178,USA,"English, Dutch",Martin Brest,"Ron Osborn, Jeff Reno",Universal Pictures,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber, Marcia Gay Harden, Jeffrey Tambor, David S. Howard, Lois Kelly-Miller, Jahnni St. John, Richard Clarke, Marylouise Burke, Diane Kagan, June Squibb, Gene Canfield, Suzanne Hevner","Death, who takes the form of a young man, asks a media mogul to act as a guide to teach him about life on Earth, and in the process, he falls in love with his guide's daughter.",7.2,210620,$ 90000000,$ 44619100,$ 142940100,43.0,806.0,102.0
tt0119644,"Piacere, Wally Sparks",Meet Wally Sparks,1997,1997-01-31,Comedy,105,"Japan, USA",English,Peter Baldwin,"Harry Basil, Rodney Dangerfield",Largo Entertainment,"Rodney Dangerfield, Debi Mazar, David Ogden Stiers, Burt Reynolds, Rita McKenzie, Lisa Thornhill, Mark L. Taylor, Cindy Williams, Gilbert Gottfried, Tony Danza, Karen Duffy, Eamonn Roche, Sir Mix A Lot, Michael Weatherly, Glenn Walker Harris Jr.","Wally Sparks is a tabloid television show reporter, who's trying to boost ratings on his show. He goes to the Governor's mansion to uncover a sex scandal.",5.4,3121,,$ 4073582,$ 4073582,,31.0,17.0
tt0119652,Memorias del ángel caído,Memorias del ángel caído,1997,1997-10-17,"Drama, Horror, Mystery",90,Spain,Spanish,"David Alonso, Fernando Cámara","David Alonso, Fernando Cámara",Lotus Films,"Santiago Ramos, José Luis López Vázquez, Emilio Gutiérrez Caba, Asunción Balaguer, Tristán Ulloa, Luis Perezagua, Héctor Alterio, Juan Echanove, Caridad Antón, María José Barroso, Paco Catalá, Félix Cubero, Fernando De Luis, María Jurado, Eduardo MacGregor","A group of parishioners die poisoned upon receiving communion, during the investigation of the event the priests of the parish begin to have visions. Everything rushes when the dead are ...",5.9,245,ESP 300000000,,,,3.0,2.0
tt0119653,A proposito di uomini,Men,1997,1998-06-26,Drama,92,USA,English,Zoe Clarke-Williams,"James Andronica, Karen Black",Hillman-Williams Productions,"Sean Young, Dylan Walsh, Robert Lujan, Paul Williams, Jordan Gurner, Keith Odett, Gary Wolf, Kathy Torrance, Shannon Conlon, Wolf Amer, John Heard, Niklaus Lange, Glenn Shadix, Beau Starr, Kenneth Moskow","Stella James lives a rather empty life with her alcoholic friend, Teo. One day Teo gives her a plane ticket to Los Angeles to live without him. There she gets work in a restaurant (she is a...",5.2,352,,,,,10.0,5.0
