tt0904127,The Poet,The Poet,2007,2007-06-21,Drama,96,Canada,"English, German, Russian",Damian Lee,"Jack Crystal, Damian Lee",Alchemist Entertainment,"Jonathan Scarfe, Nina Dobrev, Zachary Bennett, Kim Coates, Daryl Hannah, Colm Feore, Mac Fyfe, Sebastian Pigott, Zion Forrest Lee, Lara Daans, Marco Tallarico, Lubomir Mykytiuk, Daniel Matmor, Zev Crystal, Melanie Merkosky","At the dawn of World War 2, a Rabbi's daughter and a disenchanted German soldier fall in love and are separated by the war. They struggle on a perilous journey to find one another.",5.1,994,CAD 11000000,,,,16.0,2.0
tt0904128,Prom Wars: Love Is a Battlefield,Prom Wars: Love Is a Battlefield,2008,2008-05-09,Comedy,90,Canada,English,Phil Price,Myles Hainsworth,Philms Pictures,"Raviv Ullman, Rachelle Lefevre, Alia Shawkat, Kevin Coughlin, Nicolas Wright, Chad Connell, Jesse Rath, Yann Bernaquez, Noah Bernett, Cory Hogan, Mélanie St-Pierre, Meaghan Rath, Joanna Fraticelli, Keenan Macwilliam, Brittany Drisdelle","After silver spoon Geoffrey tricks arranged socialite date Diana Riggs into dumping waitering commoner lover Percy, she seeks revenge on all boys. So she convinces her private prep school, ...",5.4,473,CAD 1800000,,,,3.0,1.0
tt0905329,El Greco,El Greco,2007,2007-10-18,"Biography, Drama",119,"Greece, Spain, Hungary","English, Spanish, Greek, Italian",Yannis Smaragdis,"Jackie Pavlenko, Dimitris Siatopoulos",La Productora Vídeo Comunicació,"Nick Clark Windo, Juan Diego Botto, Laia Marull, Lakis Lazopoulos, Sotiris Moustakas, Dimitra Matsouka, Dina Konsta, Giorgos Hristodoulou, Dimitris Kallivokas, Roger Coma, Fermí Reixach, Miquel Gelabert, Theo Alexander, Yorgos Karamihos, Renos Haralambidis","The story of the uncompromising artist and fighter for freedom, Domenicos Theotokopoulos, known to the world as ""El Greco"".",6.6,4401,,,$ 9620040,,16.0,9.0
tt0905357,Normal,Normal,2007,2007-09-10,Drama,100,Canada,English,Carl Bessai,Travis McDonald,Head Gear Films,"Carrie-Anne Moss, Kevin Zegers, Callum Keith Rennie, Andrew Airlie, Tygh Runyan, Camille Sullivan, Lauren Lee Smith, Michael Riley, Britt Irvin, Allison Hossack, Cameron Bright, Tara Frederick, Benjamin Ratner, Zak Santiago, Hrothgar Mathews","A deadly car accident brings together a group of previously unrelated people, each of whom is forced to deal with the emotional fallout.",5.9,1126,$ 2500000,,,,7.0,15.0
tt0905366,Tsubaki Sanjûrô,Tsubaki Sanjûrô,2007,2007-12-01,"Action, Drama, History",119,Japan,Japanese,Yoshimitsu Morita,"Ryûzô Kikushima, Akira Kurosawa",Avex Entertainment,"Yûji Oda, Makoto Fujita, Shin'yû Fujiwara, Tsuyoshi Hayashi, Ichitaro, Yoshihiro Kasuya, Morio Kazama, Nenji Kobayashi, Yukichi Kobayashi, Miyuki Komagata, Ken'ichi Matsuyama, Chisato Morishita, Eri Murakawa, Michita Nagatsuka, Tamao Nakamura",A scruffy master-less samurai decides to help a group of young warriors whose leader was taken captive by a gang of ambitious officers.,6.0,182,,,$ 9712753,,1.0,2.0
tt0905372,La cosa,The Thing,2011,2012-06-27,"Horror, Mystery, Sci-Fi",103,"Canada, USA, UK","English, Norwegian, Danish",Matthijs van Heijningen Jr.,"Eric Heisserer, John W. Campbell Jr.",Morgan Creek Entertainment,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen, Adewale Akinnuoye-Agbaje, Paul Braunstein, Trond Espen Seim, Kim Bubbs, Jørgen Langhelle, Jan Gunnar Røise, Stig Henrik Hoff, Kristofer Hivju, Jo Adrian Haavind, Carsten Bjørnlund, Jonathan Walker","At an Antarctica research site, the discovery of an alien craft leads to a confrontation between graduate student Kate Lloyd and scientist Dr. Sander Halvorson.",6.2,119386,$ 38000000,$ 16928670,$ 31505287,49.0,585.0,369.0
tt0905618,Kremen,Kremen,2007,2007-06-21,"Crime, Drama",84,Russia,Russian,Aleksey Mizgiryov,Aleksey Mizgiryov,CTB Film Company,"Evgeniy Antropov, Dmitriy Kulichkov, Anastasiya Bezborodova, Sergey Shekhovtsov, Tatyana Nastashevskaya, Aleksandr Golubev, Pavel Mirzoev, Yuri Shaikhislamov, Karen Badalov, Igor Korovin",A provincial war vet arrives in Moscow and subsequently takes on a gang of bad cops.,6.3,551,,,,,3.0,
tt0905633,Shtolnya,Shtolnya,2006,2006-04-13,"Horror, Thriller",89,Ukraine,Ukrainian,Lyubomir Levitskiy,"Aleksey Khoroshko, Lyubomir Levitskiy",Arthouse Traffic,"Svitlana Artamonova, Nikolay Kartsev, Pavlo Li, Sergiy Stasko, Olga Storozhuk, Vyacheslav Vasilyuk, Oleksiy Zabegayev","Five students of the Faculty of History sent to the archaeological practice. Professor, head of the young seekers of Antiquities, tells them the legend that during the war the museum staff ...",4.1,412,UAH 2500000,,,,2.0,2.0
tt0905642,Waiting for Dublin,Waiting for Dublin,2007,2007-06-01,Romance,83,Belgium,English,Roger Tucker,Chuck Conaway,Corsan,"Des Braiden, Joe Cassidy, Guido De Craene, Jenne Decleir, Sheila Flitton, Kevin Flood, Don Foley, Tristan Hickey, Andrew Keegan, Frank Kelly, Stephen Patrick Kenny, Maria Anastacia Keogh, Pat Laffan, Jack Lynch, Dimitry Michann","On New Year's Eve 1944, American pilot Mike Clarke inadvertently bets Al Capone's nephew $10,000.00 that he can shoot down five enemy aircraft. Later, forced to land near a remote village ...",4.6,160,,$ 5925,$ 5925,,4.0,10.0
tt0906013,The Grind,The Grind,2012,2012-03-23,"Crime, Thriller",85,UK,English,Rishi Opel,Rishi Opel,Dangerous Productions,"Jamie Foreman, Danny John-Jules, Zoë Tapper, Gordon Alexander, Kellie Shirley, Freddie Connor, Duncan Watkinson, Joan Hodges, Jay Brown, Barber Ali, Sheraiah Larcher, Joseph Morgan, Dynamo, Maria Papas, Melody Woodhead","British crime drama in which the diverging fortunes of a pair of friends threaten to destroy them both. After a long, hard struggle Vince (Freddie Connor) is finally going places. Set for ...",2.5,283,GBP 100000,,,,19.0,1.0
tt0906014,Guca!,Guca!,2006,2006-11-14,"Comedy, Drama, Musical",94,"Serbia, Bulgaria, Austria, Germany","Serbian, Romany",Dusan Milic,Dusan Milic,Pallas Film,"Marko Markovic, Mladen Nelevic, Aleksandra Manasijevic, Nenad Okanovic, Slavoljub Pesic, Olga Odanovic, Mirjana Djurdjevic, Zumrita Jakupovic, Svetislav Pesic, Marko Jeremic, Jovo Maksic, Nikola Pejakovic, Rade Radivojevic, Fedja Stojanovic, Dejana Miladinovic","Storyline guide us through forbidden love of Gypsy boy, trumpet player, and Serbian girl, daughter of famous trumpet player. The bet is made: if the boy ""outplays"" girl's father at Gucha ...",5.1,496,,,$ 137339,,3.0,13.0
tt0906064,Recon 7 Down,Recon 7 Down,2007,2007-12-07,War,84,"USA, UK",English,William Cheney,William Cheney,Cheney Films Company,"Dirk Benedict, Mike Konik, Chris Becker, James Stover, Jasen Tucker, Alexandra Jones, Jeremy Hill, Geoff Eyers, Sweetheart, Dave Becker, Eike Becker, Jason Cleary, Bob Harrington, Will Erving, Bonnie Harrington","In 1943, with the Allied powers in a stalemate against the German forces in Italy, and the Red Army not gaining ground on the Eastern front, British Intelligence, along with the U.S. O.S.S ...",3.4,127,$ 300000,,,,,
tt0906083,Sveti Georgije ubiva azdahu,Sveti Georgije ubiva azdahu,2009,2009-03-11,"Drama, History, Romance",120,"Serbia, Bosnia and Herzegovina, Bulgaria",Serbian,Srdjan Dragojevic,Dusan Kovacevic,Camera,"Lazar Ristovski, Natasa Janjic Medancic, Bora Todorovic, Predrag Vasic, Zoran Cvijanovic, Boris Milivojevic, Milena Dravic, Branislav Lecic, Srdjan Miletic, Milutin Milosevic, Slobodan 'Boda' Ninkovic, Mladen Andrejevic, Srdjan Timarov, Goran Jevtic, Ljubomir Bandovic","This gritty, complex period piece unfurls circa 1914, against the explosive backdrop of the early-World War I Balkans. In a Serbian village on the banks of the Sava River (which constitutes...",6.4,1649,,,$ 325265,,4.0,9.0
tt0906108,Why Did I Get Married?,Why Did I Get Married?,2007,2007-10-12,"Comedy, Drama",113,USA,English,Tyler Perry,"Tyler Perry, Tyler Perry",Lions Gate Films,"Tyler Perry, Sharon Leal, Janet Jackson, Malik Yoba, Jill Scott, Richard T. Jones, Tasha Smith, Michael Jai White, Denise Boutte, Lamman Rucker, Keesha Sharp, Kaira Akita, Sheri Mann Stewart, Brian Bremer, Bart Hansard","The big screen adaptation of Perry's stage play about the trials of marriage, and what happens to one family when a sexy young temptress arrives on the scene.",5.9,11974,$ 15000000,$ 55204525,$ 55862886,54.0,104.0,42.0
tt0906319,The Auteur,The Auteur,2008,2008-04-25,Comedy,80,USA,"English, Italian",James Westby,James Westby,Tigard Film Society,"Melik Malkasian, Denise Chanterelle DuBois, Loren Hoskins, John Breen, Andrew Harris, Amanda Jackie Warren, Leslie Taylor, Viva Las Vegas, Alice McMunn, Sahara, Cora Benesh, Cara Seymour, Katherine Flynn, Victor Morris, Jacob Pander",A sweet comedy about the world's greatest living porn director.,5.6,597,,,,,7.0,7.0
tt0906325,Il re del supermarket,Bagboy,2007,2007,Comedy,94,USA,English,Mort Nathan,"Hans Rodionoff, Mort Nathan",Goodsurf Productions,"Dennis Farina, Paul Campbell, Marika Dominczyk, Robert Hoffman, Nick Lashaway, Brooke Shields, Josh Dean, Wesley Jonathan, Bruce Altman, Lisa Darr, Larry Miller, Richard Kind, Rob Moran, Carlos Lacamara, Markus Toure Boddie",A teenager enters the competitive world of grocery store bagging.,4.4,740,$ 1600000,,,,3.0,4.0
tt0906564,Baburu e go!! Taimu mashin wa doramu-shiki,Baburu e go!! Taimu mashin wa doramu-shiki,2007,2007-02-10,"Comedy, Sci-Fi",116,Japan,Japanese,Yasuo Baba,Ryôichi Kimizuka,Aries,"Hiroshi Abe, Ryôko Hirosue, Hiroko Yakushimaru, Kazue Fukiishi, Yûko Itô, Gekidan Hitori, Shigemitsu Ogi, Hiroko Moriguchi, Masatô Ibu, Makoto Akita, Troy Caspi, Paul Dowson, Yasushi Higuchi, Ai Iijima, Naoko Iijima","When a brilliant researcher accidentally turns an ordinary washing machine into a time-machine, the Japanese government convinces her to travel back to 1990 and prevent the announcement of ...",6.7,402,,,$ 6746800,,8.0,11.0
tt0906665,Sukiyaki Western Django,Sukiyaki Western Django,2007,2007-09-15,"Action, Western",121,Japan,English,Takashi Miike,"Takashi Miike, Masa Nakamura",A-Team,"Hideaki Itô, Masanobu Andô, Kôichi Satô, Kaori Momoi, Yûsuke Iseya, Renji Ishibashi, Yoshino Kimura, Quentin Tarantino, Takaaki Ishibashi, Teruyuki Kagawa, Taigi Kobayashi, Yutaka Matsushige, Shun Oguri, Masato Sakai, Hideaki Sato","A nameless gunfighter arrives in a town ripped apart by rival gangs and, though courted by both to join, chooses his own path.",6.2,14504,$ 3800000,$ 50659,$ 2725258,55.0,76.0,121.0
tt0906671,Anfea: The Movie,Anfea: The Movie,2007,2007-03-17,"Action, Crime, Drama",112,Japan,Japanese,Yoshinori Kobayashi,"Takehiko Hata, Shimako Sato",Fuji Television Network,"Ryôko Shinohara, Kippei Shîna, Hiroki Narimiya, Sadao Abe, Mari Hamada, Rosa Katô, Mion Mukaichi, Masaya Katô, Ren Osugi, Susumu Terajima, Yôsuke Eguchi, Tsukasa Kadota, Kyôko Tôyama, Akira Yasuda",She was the best crime fighter on the force...until a powerful conspiracy turned everyone against her.,5.0,169,,,$ 21914005,,2.0,1.0
tt0906727,Ball Don't Lie,Ball Don't Lie,2008,2008-04-26,Drama,102,USA,English,Brin Hill,"Brin Hill, Matt de la Peña",Night and Day Pictures,"Rosanna Arquette, Grayson Boucher, Ludacris, Nick Cannon, Cody Longo, Ricardo Chavira, Nick Chinlund, Emilie de Ravin, Steve Harris, Kimberly Daugherty, Melissa Leo, Harold Perrineau, James Pickens Jr., Dania Ramirez, Mathew St. Patrick","A skinny high school junior and basketball prodigy from Venice, California burdened with early life tragedy (callous foster care) and Obsessive-Compulsive disorder, Sticky manages to surpass his limits whenever he has a ball in his hands.",4.6,254,,,,,2.0,1.0
tt0906734,Rotto,The Broken,2008,2008-11-26,"Drama, Horror, Thriller",93,"UK, France",English,Sean Ellis,Sean Ellis,Gaumont,"Lena Headey, Ulrich Thomsen, Melvil Poupaud, Michelle Duncan, Asier Newman, Richard Jenkins, Daren Elliott Holmes, Howard Ward, Damian O'Hare, Dennis Banks, In-Sook Chappell, Peta Longstaff, Ziad Alyan, Lucy Bingham, Marie Flood","After seeing herself drive down the street, Radiologist Gina McVey unravels a mystery centered around a broken mirror.",5.4,10244,GBP 4000000,,$ 1688551,,98.0,107.0
tt0906747,Corroboree,Corroboree,2007,2007-06-11,"Drama, Mystery",95,Australia,English,Ben Hackworth,"Ben Hackworth, Peter Savieri",Valarc Films,"Conor O'Hanlon, Rebecca Frith, Natasha Herbert, Susan Lyons, Margaret Mills, Ian Scott, Jethro Cave",A beautiful young man has been summoned to an eerie meditation retreat by a dying theatre director. The young man has been given a tape of instructions; over a weekend he must perform ...,4.7,102,,,,,9.0,9.0
tt0906752,Luz de domingo,Luz de domingo,2007,2007-11-16,Drama,107,Spain,Spanish,José Luis Garci,"José Luis Garci, Ramón Pérez de Ayala",Nickel Odeón Dos,"Alfredo Landa, Paula Echevarría, Álex González, Kiti Mánver, Manuel Galiana, Toni Acosta, Enrique Villén, Andrea Tenuta, Francisco Algora, Carlos Larrañaga, Mapi Sagaseta, Jorge Roelas, Fernando Guillén Cuervo, Iker Lastra, Víctor Anciones",In a small village in Asturias a bitter war between two political parties degenerates in a tragedy for the couple Urbano and Estrella.,6.2,296,,,$ 1032535,,1.0,4.0
tt0906773,Player 5150,Player 5150,2008,2008-06-06,"Action, Drama",91,USA,English,David Michael O'Neill,"Shawn T, David Michael O'Neill",Azurelite Pictures,"Ethan Embry, Kathleen Robertson, Christopher McDonald, Bob Gunton, Bob Sapp, Kelly Carlson, Paul Ben-Victor, Patrick Mapel, Sean O'Bryan, Zoran Radanovich, Scott Eastwood, Wes Robinson, Brett Davern, Vyto Ruginis, Elaine Hendrix",A day trader (Embry) and his fiancée (Robertson) get caught up in high stakes gambling.,5.0,612,$ 1500000,,,,8.0,4.0
tt0906777,La señal,La señal,2007,2007-09-13,"Crime, Drama, Mystery",95,"Argentina, Spain",Spanish,"Ricardo Darín, Martín Hodara","Patricio Vega, Eduardo Mignogna",Palermo films,"Ricardo Darín, Diego Peretti, Julieta Díaz, Andrea Pietra, Vando Villamil, Carlos Bardem, Luciano Cáceres, Georgina Rey, Walter Santa Ana, Martín Slipak, Luis Solanas","During the last days of Eva Peron, a pair of low-ranking detectives are thrust into a case of corruption involving the Mafia.",6.0,1043,,,$ 1412974,,5.0,7.0
tt0906783,The 27 Club,The 27 Club,2008,2008-04-26,Drama,94,USA,English,Erica Dunton,Erica Dunton,Bystander Films,"Joe Anderson, David P. Emrich, Eve Hewson, Alexie Gilmore, Kyle Luker, Joe Anderson, Tammy Arnold, Jeff Babb, Denise S. Bass, Catherine Bayley, Bill Brady, Darwin Brandis, Justin Campbell, Vince Canlas, Joseph Daggs",Twenty-seven is more than just a number. It is a lifetime.,6.6,330,,,,,8.0,
tt0907106,Aadi,Aadi,2002,2002-01-01,"Action, Drama, Romance",157,India,Telugu,Vinayak V.V.,"Gopalakrishna Paruchuri, Venkateswara Rao Paruchuri",Sri Lakshmi Narasimha Productions,"N.T. Rama Rao Jr., Keerthi Chawla, Ali, Rajeev Kanakala, Venu Madhav, M.S. Narayana, Aditya, Raghu Babu, Chalapathi Rao, Rajan P. Dev, Jenny, Raghu Kumar Karumanchi, Sriram L.B., Aahuthi Prasad, Sangeetha","Aadi Keshava Reddy, a youngster, returns to his homeland after 14 years to take revenge on Nagi Reddy who killed his family.",7.2,1118,,,,,,
tt0907119,Gloss,Glyanets,2007,2007-08-23,"Comedy, Drama",118,Russia,Russian,Andrey Konchalovskiy,"Andrey Konchalovskiy, Dunya Smirnova",Production Center of Andrei Konchalovsky,"Yuliya Vysotskaya, Irina Rozanova, Aleksandr Domogarov, Efim Shifrin, Aleksey Serebryakov, Gennadiy Smirnov, Ilya Isaev, Olga Meloyanina, Olga Arntgolts, Andrey Noskov, Aleksandr Ilin, Artemiy Troitskiy, Yola Sanko, Juris Laucinsh, Tatyana Arntgolts","A pretty, young girl from a coal-mining town comes to Moscow with dreams of becoming a supermodel in this satirical look at the fashion industry.",5.4,971,$ 2500000,,$ 5247719,,3.0,7.0
tt0907125,Kyôshin,Kyôshin,2004,2005-03-30,Drama,61,Japan,Japanese,Gakuryû Ishii,Gakuryû Ishii,,"Miwako Ichikawa, Yuki Inomata, Kou Machida, Kiyohiko Shibukawa",Renowned cyber-punk director,7.0,107,,,,,,3.0
tt0907134,"Saneamento Básico, O Filme","Saneamento Básico, O Filme",2007,2007-07-20,Comedy,112,Brazil,Portuguese,Jorge Furtado,Jorge Furtado,Casa de Cinema de Porto Alegre,"Fernanda Torres, Wagner Moura, Camila Pitanga, Bruno Garcia, Janaína Kremer Motta, Lázaro Ramos, Tonico Pereira, Paulo José, Marcelo Aquino, Irene Brietzke, Zéu Britto, Felipe De Paula, Sérgio Lulkin, Giovanni Martini, Lúcio Mauro Filho",A small community of descendants of Italian immigrants in the interior of the state of Rio Grande do Sul resorts to making a video to try to solve the problems of basic sanitation that plague their village.,7.3,2115,,,$ 773669,,4.0,4.0
tt0907301,Hasta el viento tiene miedo,Hasta el viento tiene miedo,2007,2007-10-19,"Drama, Horror, Mystery",90,Mexico,Spanish,Gustavo Moheno,"Gustavo Moheno, Angel Pulido",Fondo de Inversión y Estímulos al Cine (FIDECINE),"Martha Higareda, Verónica Langer, María Aguilera, Omar Banana, Alicia Bonet, Magali Boysselle, Gustavo Campos, Cassandra Ciangherotti, Valeria Ciangherotti, Cecilia Constantino, Mónica Dionne, Veronica Falcón, Víctor Jiménez, Fernando Luján, María Fernanda Malo","After a failed suicide attempt, Claudia is committed to an institution for troubled teens. Inside the place Claudia encounters the ghost of Andrea, a previous patient at the center who supposedly died at the facilities.",4.4,613,$ 1000000,,$ 3742078,,9.0,13.0
tt0907305,Proie,Proie,2010,2011-07-13,"Adventure, Drama, Horror",90,France,French,Antoine Blossier,"Antoine Blossier, Erich Vogel",Quasar Pictures,"Grégoire Colin, François Levantal, Fred Ulysse, Joseph Malerba, Isabelle Renauld, Bérénice Bejo","PREY tells the story of Nathan (BEAU TRAVAIL'S Gregoire Colin) who is at a countryside retreat for a Fall family reunion that he expects to be particularly stormy. Claire, his wife, has to ...",5.2,860,,,,,12.0,33.0
tt0907618,Aadavari Matalaku Ardhalu Verule,Aadavari Matalaku Ardhalu Verule,2007,2007-04-27,"Comedy, Drama, Romance",157,India,Telugu,K. Selvaraghavan,"Gopalakrishna Paruchuri, K. Selvaraghavan",Sri Sai Deva Productions,"Venkatesh Daggubati, Trisha Krishnan, Srikanth, Srinivasa Rao Kota, K. Viswanath, Suneel, Mumait Khan, Meghna Naidu, Ananth, Jeeva, Melkote, Vinaya Prakash, Swathi Reddy, Junior Relangi, Suman Shetty","Ganesh, an unemployed man, lands up in a company where Keerthi, the girl he loves, works but who is already engaged to someone else. Sudden incidents ruin his life and he again comes across her, but refuses to marry her.",7.4,1027,INR 150000000,,,,3.0,11.0
tt0907652,Maiko haaaan!!!,Maiko haaaan!!!,2007,2007-06-16,Comedy,120,Japan,Japanese,Nobuo Mizuta,Kankurô Kudô,Be-Wild,"Sadao Abe, Shin'ichi Tsutsumi, Ko Shibasaki, Satoshi Hashimoto, Yûki Himura, Shirô Itô, Katsumi Kiba, Midoriko Kimura, Shôko Kirisawa, Kazuki Kitamura, Saori Koide, Kotomi Kyôno, Miki Maya, Katsuhisa Namase, Keiko Nishi","Kimihiko Onizuka is a salaryman infatuated with maiko (apprentice geisha) and whose greatest goal in life is to play a party game called ""yakyuken"" with one.",6.5,521,$ 10000000,,$ 16764611,,5.0,5.0
tt0907657,Once,Once,2007,2008-05-30,"Drama, Music, Romance",86,Ireland,"English, Czech",John Carney,John Carney,Bórd Scannán na hÉireann,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick, Alaistair Foley, Geoff Minogue, Bill Hodnett, Danuse Ktrestova, Darren Healy, Mal Whyte, Marcella Plunkett, Niall Cleary, Wiltold Owski, Krzysztos Tlotka, Tomek Glowacki","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",7.8,109134,$ 150000,$ 9439923,$ 20936722,88.0,365.0,242.0
tt0907664,Shindô,Shindô,2007,2007-09-20,"Drama, Music",120,Japan,Japanese,Kôji Hagiuda,"Kôsuke Mukai, Akira Saso",Bitters End,"Riko Narumi, Ken'ichi Matsuyama, Satomi Tezuka, Masahiro Kômoto, Hidetoshi Nishijima, Shihori Kanjiya, Kazuyoshi Kushida, Kazuyuki Asano, Midoriko Kimura, Keita Okada, Kazuya Sato, Tamae Andô, Elisa Yanagi, Hideko Yoshida, Akira Emoto","Naruse Uta (Narumi Riko) is a ""unique"" 13 year old child. She possessed the talent to read sheet music even before she could speak, but has now come to the point where she hates playing the...",6.4,193,,,$ 10921,,1.0,5.0
tt0907674,Amal,Amal,2007,2008-08-08,Drama,101,Canada,"Hindi, English",Richie Mehta,"Shaun Mehta, Richie Mehta",Poor Man's Productions Ltd.,"Rupinder Nagra, Naseeruddin Shah, Seema Biswas, Koel Purie, Vik Sahay, Roshan Seth, Tanisha Chatterjee, Amardeep Jha, Dr. Shiva, Gurpreet Chana, Siddhant Behl, Maya Mankotia, Asif Ali, Sanjiv Chopra, Jaswant Sethi","When Amal impresses an eccentric millionaire with his humility and humanity, he unknowingly becomes the old man's beneficiary.",7.5,1947,$ 56000000,,,,22.0,6.0
tt0907678,Edison & Leo,Edison & Leo,2008,2008-09-04,"Animation, Adventure, Comedy",79,Canada,"English, French",Neil Burns,"George Toles, George Toles",TVA Films,"Powers Boothe, Gregory Smith, Carly Pope, Jay Brazeau, Scott McNeil, Jacqueline Samuda, Ben Cotton, Venus Terzo, Quinn Lord, Aidan Drummond, Carmen Moore, Ashley Michaels, Brian Drummond, Ashleigh Ball, Colin Murdock","A genius inventor's world threatens to fly apart at the seams. His son, who has electricity crackling through his veins due to an accident in his father's laboratory, discovers the truth about his father's past.",5.4,195,,,,,3.0,9.0
tt0907680,Walk All Over Me,Walk All Over Me,2007,2009-10-14,"Crime, Drama, Thriller",99,Canada,English,Robert Cuffley,"Robert Cuffley, Jason Long","Chaos, a Film Company","Leelee Sobieski, Tricia Helfer, Lothaire Bluteau, Jacob Tierney, Michael Eklund, Michael Adamthwaite, Ross McMillan, Sarah Constible, Mike Bell, Nicolas Ouellette, Blake Taylor, Darren Wall, Omar Alex Khan, Graham Ashmore, Rick Skene",A small town girl runs into big time trouble as she takes on her roommates identity as a dominatrix to pay the bills.,5.7,2182,$ 3200000,,,,12.0,19.0
tt0907681,Wicked Lake,Wicked Lake,2008,2008-04-26,Horror,95,USA,English,Zach Passero,"Adam Rockoff, Chris Sivertson",Fever Dreams,"Carlee Baker, Angela Bettis, Eve Mauro, J.D. Brown, Will Keenan, Michael Esparza, Eryn Joslyn, Al Jourgensen, Mike McKee, Phoenix Rae, Marc Senter, Justin Stone, Robin Sydney, Luke Y. Thompson, Frank Birney","Two clans of deranged males make the mistake of stalking four young women they assume to be easy prey, only to find out that at the stroke of midnight the tables will be turned and all hell will break loose.",2.9,1086,,,,,23.0,30.0
tt0907840,Bang-gwa-hoo-ock-sang,Bang-gwa-hoo-ock-sang,2006,2006-03-16,Comedy,103,South Korea,Korean,Seok-hoon Lee,Seok-hoon Lee,CINEON Entertainment,"Soo-Jang Baek, Tae-gyu Bong, Eun-ju Choi, Sang-mi Choo, Seok-jin Ha, Kyung-yeun Hong, Dae-Hoon Jeong, Koo-yeon Jeong, Tae-Hyun Jin, Dal-hwan Jo, Woo Jung, Jeong-gook Kim, Kyeong-rae Kim, Dal-Hyeong Lee, Hae-Woon Lee","The new boy accidentally gets on the wrong side of the high school bully, and is challenged to a fight after school.",6.6,429,$ 1800000,,,,2.0,6.0
tt0907842,The Bridge,The Bridge,2006,2006-09-01,Drama,69,Norway,English,Brett Hanover,Brett Hanover,Brett Hanover,"Bill Baker, Joseph Baker, Kimberly Baker, Nathan Berry, Fred Cook, Adam Craycroft, Brian Forrest, Louis Glazer, Marylin Glazer, Rachel Glazer, Alexis Harris, Diana Heaton, Harmony Hudson, Becca Johnson, Lena Kirk","A father must try to save his daughter from deep within the cult of Scientology, while a young woman working for the Scientologists must question her faith.",6.9,163,$ 10000,,,,5.0,7.0
tt0907843,Comme des voleurs (à l'est),Comme des voleurs (à l'est),2006,2007-12-05,"Comedy, Romance",112,Switzerland,"French, Polish",Lionel Baier,Lionel Baier,Saga-Productions,"Natacha Koutchoumov, Lionel Baier, Alicja Bachleda, Stéphane Rentznik, Anne-Lise Tobagi, Luc Andrié, Michal Rudnicki, Bernabé Rico, Barbara Dembinska, Lech Dyblik, Cynthia Coray","Lionel is a happy gay man with a great career and an open-minded family that accepts his loyal lover, Serge. But things start to unravel when he meets a pretty Polish immigrant who is about to be deported and decides to marry her.",6.6,232,,,$ 10122,,3.0,6.0
tt0907848,Dakota Skye,Dakota Skye,2008,2008-03-14,"Drama, Romance",89,USA,English,John Humber,Chad J. Shonk,Desert Skye Entertainment,"Scott F. Anderson, Matt Baker, Eileen Seton, Laci Couts, Calico Cooper, Evan Cuthbert, Bay Dariz, Lori Decker, Zacry Fox, Dominique Generaux, J.B. Ghuman Jr., Lou Grande, Destiny Hyden, Brielle Montoya, Kassidy Muller","A girl with the supernatural ability to see through other peoples' lies, falls in love with a mysterious boy who always tells the truth.",6.6,3158,$ 150000,,,,27.0,5.0
tt0907853,Il giorno + bello,Il giorno + bello,2006,2006-11-03,Comedy,90,Italy,Italian,Massimo Cappelli,"Massimo Cappelli, Chiara Laudani",Friuli Venezia Giulia Film Commission,"Fabio Troiano, Violante Placido, Carla Signoris, Shel Shapiro, Massimiliano Bruno, Marco Giuliani, Giuseppe Antignati, Selen, Marco Manetti, Patrizia Loreti, Sebastiano Busiri Vici, Giorgio Colangeli, Anna Della Rosa, Sergio Di Giulio, John Liu",,6.1,151,,,$ 215383,,1.0,1.0
tt0907870,To a Tee,To a Tee,2006,2006-11-06,"Comedy, Drama, Romance",64,USA,English,Matt Riddlehoover,Matt Riddlehoover,Made It Myself Pictures,"Matt Riddlehoover, Lindsey Hancock Williamson, Brandon Eaves, Starina Johnson, Thashana McQuiston, Teague Fuller, Tia Shearer, RheAnn WhitePeacock, Brian Florian, Kai Porter, Ryan Basham, Anne Marie Livingston",A playwright feeds off his stubborn attraction to the wrong type of guy.,4.7,615,$ 25000,,,,3.0,2.0
tt0909388,Ganes,Ganes,2007,2007-09-28,"Biography, Drama, Music",107,Finland,Finnish,Jukka-Pekka Siili,"Antero Arjatsalo, Pentti Kasurinen",Helsinki-Filmi,"Eero Milonoff, Jussi Nikkilä, Olavi Uusivirta, Minttu Mustakallio, Tommi Korpela, Kari Hietalahti, Reino Nordin, Timo Tikka, Leena Pöysti, Mervi Takatalo, Mauno Malmivaara, Konsta Väänänen, Ville Kivelä, Aleksi Kaukamo, Kristiina Elstelä",In early days Remu Aaltonen was young musician and his band named Hurriganes were unknown. This story is all about the Finnish rock band and how they became famous.,6.2,1879,EUR 1420571,,$ 2067094,,1.0,
